Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
100,81,1,1,15.0,-7.872277893970072,105.53749491248149,-8.501890168272267,105.05101952645337,-8.75,106.12822602902206,-0.8777221060299283,0.5907311165405673,1.0579978012561642,-0.24810983172773327,1.0772065025686857,1.1054104838367618,0.0,5.06,2.22,,,bottom_half_length,1.0918673528973166,1.0944463716776929,-0.002579018780376252,1.0,False,False,False
101,82,1,4,15.0,-8.620464439779926,103.52473479632346,-8.495091627761637,103.72440079778661,-8.75,104.91625166579236,-0.12953556022007362,1.3915168694689015,1.3975330619981985,-0.25490837223836316,1.1918508680057442,1.2188054684006213,0.0,5.06,2.22,,,bottom_half_length,2.147320747472856,1.3266361488375333,0.8206845986353228,1.0,False,False,False
102,83,1,2,15.0,-8.621362261347326,103.53917220747572,-8.52357884783352,102.85632026967879,-8.75,103.69770699178633,-0.12863773865267447,0.15853478431061774,0.2041591184397304,-0.2264211521664805,0.8413867221075435,0.8713197772845933,0.0,5.06,2.22,,,bottom_half_length,0.014465300700166318,0.868547825388668,-0.8540825246885018,1.0,False,False,False
103,84,1,5,15.0,-7.784816747100906,103.5936603058307,-8.333746707834178,102.11880515301834,-8.75,102.48267007777682,-0.9651832528990942,-1.110990228053879,1.4716922227517841,-0.4162532921658215,0.36386492475847376,0.5528693215474834,0.0,5.06,2.22,,,bottom_half_length,0.8383181676834571,0.761554192871001,0.07676397481245611,1.0,False,False,False
106,87,1,2,15.0,-8.431234670519716,98.82677550955356,-8.310609214435443,98.82220060657865,-8.750000000000002,98.82721964943575,-0.3187653294802857,0.0004441398821910525,0.31876563889307463,-0.4393907855645587,0.005019042857099976,0.43941945021840056,0.0,5.06,2.22,,,bottom_half_length,4.810514192131152,3.2966857416514013,1.513828450479751,3.0,False,False,False
107,88,1,4,15.0,-7.950956254254875,103.58051979352354,-8.166895201133185,99.73978483567288,-8.75,97.60450323635922,,,,-0.583104798866815,-2.1352815993136574,2.213467577090073,0.0,5.06,2.22,,,bottom_half_length,4.7779443356434275,0.928770442629338,3.8491738930140897,1.0,False,False,False
108,89,1,4,15.0,-7.950956254254875,103.58051979352354,-8.062413131281783,100.49998244489592,-8.749999999999998,96.39069858106515,,,,-0.6875868687182152,-4.109283863830768,4.166412074624118,0.0,5.06,2.22,,,bottom_half_length,0.0,0.7673440610240373,-0.7673440610240373,1.0,False,False,True
22,3,2,2,16.0,-1.1948994547989262,195.67113443632948,-1.3552523188903347,195.66989142800446,-1.7499999999999998,194.44112207037435,-0.5551005452010735,-1.2300123659551332,1.3494691681120667,-0.39474768110966507,-1.2287693576301137,1.2906199541275427,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
23,4,2,1,19.0,-5.142999810216273,195.60735036207663,-4.273469833302472,195.62121150854463,-5.250000000000004,196.94011945211741,-0.10700018978373116,1.3327690900407845,1.3370573989107182,-0.9765301666975326,1.318907943572782,1.641075662512151,1.0,4.32,2.19,,,bottom_half_length,3.9486155579614075,2.918623510489211,1.0299920474721964,1.0,True,False,False
24,5,2,3,19.0,-4.789234947697366,195.61509287882075,-5.0518273631989095,195.60860473819594,-5.25,194.15304758036314,-0.46076505230263365,-1.4620452984576104,1.5329321211865359,-0.19817263680109054,-1.4555571578328,1.4689857159601638,1.0,4.32,2.19,,,bottom_half_length,0.3538495789435873,0.77845961681073,-0.42461003786714263,1.0,False,False,False
25,6,2,3,19.0,-5.036958577015939,193.6060682536075,-5.551388748173806,194.68734234644586,-5.25,192.75968583057102,-0.2130414229840607,-0.8463824230364878,0.8727828217444416,0.3013887481738058,-1.927656515874844,1.9510752985778168,1.0,4.32,2.19,,,bottom_half_length,2.0242398428140818,1.0479913987295448,0.9762484440845369,1.0,False,False,False
26,7,2,2,19.0,-4.861642522037312,191.6047575071839,-5.574416896633197,192.94259063357714,-5.250000000000001,191.36183367774436,-0.38835747796268905,-0.2429238294395475,0.4580758862886311,0.3244168966331964,-1.5807569558327828,1.613703466016864,1.0,4.32,2.19,,,bottom_half_length,2.0089749682073816,1.7449036750433529,0.2640712931640288,1.0,False,False,False
27,8,2,1,19.0,-4.811754657998797,189.61091808806512,-5.57346111745715,191.10189942867368,-5.25,189.96554983940737,-0.4382453420012027,0.35463175134225366,0.5637576242019483,0.3234611174571498,-1.1363495892663025,1.1814895190107793,1.0,4.32,2.19,,,bottom_half_length,1.994463443688618,1.8406914530476859,0.15377199064093205,1.0,False,False,False
29,10,2,2,19.0,-5.0502060777733355,187.6020463598018,-5.796810019287211,188.47274253066462,-5.250000000000002,187.18515739525634,-0.19979392222666625,-0.4168889645454499,0.4622921372016752,0.546810019287209,-1.2875851354082783,1.3988840831595848,1.0,4.32,2.19,,,bottom_half_length,2.022974221340497,2.638626674294282,-0.615652452953785,2.0,False,False,False
30,11,2,2,19.0,-6.000608046903473,185.56672615083025,-6.087501974077379,186.64243162841538,-5.250000000000001,185.79694330237965,0.7506080469034719,0.2302171515493967,0.7851193393005694,0.8375019740773784,-0.8454883260357349,1.1900672527408755,1.0,4.32,2.19,,,bottom_half_length,2.2462840995685296,1.8532511463566261,0.39303295321190346,1.0,False,False,False
32,13,2,3,19.0,-4.489907763466281,183.60646829729163,-5.904362963632188,184.03150528812836,-5.25,183.00316596524274,-0.760092236533719,-0.6033023320488837,0.9704194515231301,0.6543629636321882,-1.0283393228856141,1.2188817215654453,1.0,4.32,2.19,,,bottom_half_length,2.4748386207462207,2.617341447261215,-0.14250282651499413,2.0,False,False,False
33,14,2,2,19.0,-5.588004981042231,181.57353249861234,-5.869999702316163,182.2605747958303,-5.25,181.61216982103753,0.3380049810422312,0.03863732242518836,0.3402061285361377,0.6199997023161634,-0.6484049747927827,0.8971224231999557,1.0,4.32,2.19,,,bottom_half_length,2.3105508998504765,1.7712638545059527,0.5392870453445238,1.0,False,False,False
34,15,2,2,19.0,-5.943952595380222,179.5634355276177,-5.9919096462135375,180.40508392867997,-5.250000000000002,180.21775082637168,0.6939525953802201,0.6543152987539713,0.9537812720002644,0.7419096462135357,-0.18733310230828693,0.765195147897019,1.0,4.32,2.19,,,bottom_half_length,2.041369279908628,1.8594914338332862,0.18187784607534163,1.0,False,False,False
36,17,2,2,19.0,-5.1882618662092375,177.57935779134797,-5.787500672062855,177.5817329639089,-5.249999999999999,177.43783564934768,-0.06173813379076165,-0.1415221420002979,0.15440244117344282,0.5375006720628557,-0.14389731456122945,0.5564291595575801,1.0,4.32,2.19,,,bottom_half_length,2.12311868290876,2.8307408392481013,-0.7076221563393412,2.0,False,False,False
37,18,2,2,19.0,-5.128967444881132,175.57795698316153,-5.5605859866932725,175.93477914490956,-5.25,176.0456011505912,-0.12103255511886779,0.4676441674296825,0.4830527370066365,0.31058598669327253,0.1108220056816549,0.32976532879236775,1.0,4.32,2.19,,,bottom_half_length,2.0022789574407445,1.6625123026170123,0.33976665482373214,1.0,False,False,False
38,19,2,1,19.0,-5.369479646588066,173.5683834444386,-5.481923400698763,174.08625515133937,-5.25,174.65515532477372,0.11947964658806587,1.0867718803351067,1.0933199466926014,0.23192340069876316,0.5689001734343435,0.6143580968175688,1.0,4.32,2.19,,,bottom_half_length,2.023914999871603,1.8501969509325218,0.17371804893908105,1.0,False,False,False
39,20,2,2,19.0,-5.473479798337576,173.5683834444386,-5.473270579437913,172.89433278075154,-5.25,173.25732556140926,0.2234797983375758,-0.3110578830293491,0.3830146561943861,0.22327057943791306,0.36299278065772,0.4261613666818768,1.0,4.32,2.19,,,bottom_half_length,0.10400015174950994,1.191953777972741,-1.087953626223231,1.0,False,False,False
40,21,2,2,19.0,-5.473479798337576,173.5683834444386,-5.467528896550992,172.14767637787344,-5.25,173.25732556140926,0.2234797983375758,-0.3110578830293491,0.3830146561943861,0.21752889655099228,1.1096491835358222,1.1307697074808862,1.0,4.32,2.19,,,bottom_half_length,0.0,0.746678478919301,-0.746678478919301,1.0,False,False,False
41,22,2,2,19.0,-4.980731391560869,171.5750381118168,-5.335689979935088,171.0212616793442,-5.250000000000001,170.46938920421067,-0.26926860843913225,-1.1056489076061382,1.1379653291649063,0.0856899799350872,-0.5518724751335355,0.5584854532315864,1.0,4.32,2.19,,,bottom_half_length,2.0533452236450884,1.1341038634080896,0.9192413602369989,1.0,False,False,False
42,23,2,2,19.0,-5.213390121977946,169.56557417382155,-5.2700468577994215,169.6766475120074,-5.25,169.07143762275982,-0.03660987802205362,-0.4941365510617288,0.49549088211991366,0.020046857799421502,-0.6052098892475897,0.6055418123884675,1.0,4.32,2.19,,,bottom_half_length,2.022887886894061,1.3462155393868231,0.676672347507238,1.0,False,False,False
43,24,2,2,19.0,-5.443174512491675,167.5558442227056,-5.319742951758352,168.03632968350132,-5.250000000000001,167.67644930711452,0.19317451249167394,0.12060508440893614,0.22773225213325077,0.06974295175835099,-0.3598803763867977,0.366576001162475,1.0,4.32,2.19,,,bottom_half_length,2.0228236063820084,1.6410704677952412,0.3817531385867672,1.0,False,False,False
44,25,2,2,19.0,-4.689032669523208,167.57195335073914,-5.02427277088578,167.07792791057716,-5.25,166.27883049869942,-0.5609673304767924,-1.2931228520397156,1.4095570425951505,-0.22572722911422005,-0.7990974118777388,0.8303670607829311,1.0,4.32,2.19,,,bottom_half_length,0.7543138758646015,1.0029140472288978,-0.24860017136429624,1.0,False,False,False
45,26,2,2,19.0,-5.729003636128139,165.53687544096934,-5.177693185788075,165.72040099849144,-5.25,164.88577726885515,0.4790036361281391,-0.6510981721141889,0.8083151075876391,-0.07230681421192475,-0.8346237296362915,0.8377499898260049,1.0,4.32,2.19,,,bottom_half_length,2.2854062462096754,1.3661687819393968,0.9192374642702785,1.0,False,False,False
46,27,2,2,19.0,-5.026082692445805,161.55942660663658,-5.095719677535598,163.18316930780014,-5.25,163.48965065125662,-0.2239173075541947,1.9302240446200472,1.9431685009416177,-0.15428032246440182,0.3064813434564826,0.34312276489124155,1.0,4.32,2.19,,,bottom_half_length,4.0390836934634455,2.538555555488879,1.5005281379745665,1.0,False,False,False
47,28,2,2,19.0,-4.994864787523782,161.55942660663658,-5.0346426581256685,161.6036388156391,-5.25,162.09552526453325,-0.25513521247621807,0.5360986578966731,0.5937135232112362,-0.21535734187433153,0.49188644889414945,0.5369646760308115,1.0,4.32,2.19,,,bottom_half_length,0.031217904922023365,1.580710909042669,-1.5494930041206456,1.0,False,False,False
48,29,2,2,19.0,-4.932428977679734,159.55776959093805,-4.9697491103959015,159.8708381504242,-5.25,160.71008601500625,-0.3175710223202657,1.1523164240682036,1.1952759076442856,-0.2802508896040985,0.8392478645820631,0.8848036727599189,1.0,4.32,2.19,,,bottom_half_length,2.0026305297897595,1.734015374183917,0.2686151556058425,1.0,False,False,False
49,30,2,1,19.0,-5.115272433425911,157.54830196967958,-4.990656367480942,158.0129628191601,-5.25,159.31701703981187,-0.1347275665740888,1.7687150701322878,1.7738389206768577,-0.2593436325190579,1.3040542206517785,1.32959261810823,1.0,4.32,2.19,,,bottom_half_length,2.017769027960178,1.8579929655191103,0.1597760624410678,1.0,False,False,False
51,32,2,2,19.0,-4.565670442264129,155.55429810682463,-4.75682888679224,155.10022710731883,-5.25,156.53097468582112,-0.6843295577358708,0.9766765789964893,1.1925619831066467,-0.49317111320775986,1.4307475785022916,1.5133593031044386,1.0,4.32,2.19,,,bottom_half_length,2.0683601605546045,2.9221061954967795,-0.853746034942175,2.0,False,False,False
52,33,2,1,19.0,-4.984111601799605,153.54492173078373,-4.811560843835591,153.53348397926285,-5.250000000000001,155.14148854393025,-0.26588839820039567,1.5965668131465236,1.6185555996438363,-0.4384391561644101,1.6080045646673966,1.666705604973279,1.0,4.32,2.19,,,bottom_half_length,2.0524829900841257,1.5676988283571616,0.48478416172696415,1.0,False,False,False
53,34,2,2,19.0,-4.594530879619784,153.5524794307385,-4.711848669270512,152.47853858425228,-5.25,153.7507288558896,-0.6554691203802161,0.19824942515111843,0.6847938393011164,-0.5381513307294883,1.272190271637328,1.3813308589959818,1.0,4.32,2.19,,,bottom_half_length,0.38965402336272276,1.0596472546137794,-0.6699932312510566,1.0,False,False,False
54,35,2,2,19.0,-5.154630842025005,151.5353127736834,-4.852870206173792,151.21546765835342,-5.249999999999999,152.3642359098687,-0.09536915797499379,0.828923136185324,0.834391300287924,-0.39712979382620706,1.1487682515152926,1.215475449704332,1.0,4.32,2.19,,,bottom_half_length,2.093483529961766,1.270919052387509,0.8225644775742571,1.0,False,False,False
55,36,2,1,19.0,-5.120266636411506,151.5353127736834,-4.926912448311796,150.3394716409946,-5.250000000000003,150.96770801897324,-0.12973336358849696,-0.5676047547101462,0.5822421345089603,-0.32308755168820635,0.6282363779786522,0.7064463975926378,1.0,4.32,2.19,,,bottom_half_length,0.03436420561349962,0.8791196028125832,-0.8447553971990835,1.0,False,False,False
56,37,2,1,19.0,-5.283177778342061,147.53178655769102,-5.087900192077879,148.35552134509663,-5.249999999999999,149.57239382066084,0.03317777834206215,2.0406072629698144,2.0408769601964916,-0.16209980792211987,1.2168724755642017,1.2276216719796604,1.0,4.32,2.19,,,bottom_half_length,4.0068394280658755,1.9904712583296644,2.016368169736211,1.0,False,False,False
57,38,2,2,19.0,-4.948445608344006,147.53178655769102,-5.061369215862675,147.12481474195764,-5.249999999999999,148.17740785508758,-0.3015543916559933,0.6456212973965592,0.7125741440573271,-0.18863078413732381,1.0525931131299444,1.0693614143650638,1.0,4.32,2.19,,,bottom_half_length,0.33473216999805544,1.230992540882707,-0.8962603708846515,1.0,False,False,False
58,39,2,2,19.0,-5.630002566148041,145.4962268013911,-5.277927654458097,145.63965447836253,-5.25,146.78426861982874,0.3800025661480406,1.288041818437648,1.3429272788663054,0.02792765445809664,1.1446141414662065,1.1449547968055123,1.0,4.32,2.19,,,bottom_half_length,2.1466307107182945,1.5008659386796575,0.645764772038637,1.0,False,False,False
59,40,2,2,19.0,-5.067537869021977,143.52022966743806,-5.227135223813746,143.9264977493829,-5.25,145.38645078559082,-0.18246213097802322,1.8662211181527653,1.875119647137323,-0.022864776186254154,1.459953036207935,1.460132071397247,1.0,4.32,2.19,,,bottom_half_length,2.0544904986160684,1.7139095218415072,0.3405809767745611,1.0,False,False,False
62,43,2,2,19.0,-4.887837944588573,139.51637392555364,-5.095567396385577,139.49655487265164,-5.25,141.21683452205318,-0.3621620554114271,1.7004605964995392,1.738599319747767,-0.15443260361442324,1.720279649401533,1.7271975860347277,1.0,4.32,2.19,,,bottom_half_length,4.007886333800178,4.4318962064015075,-0.4240098726013297,3.0,False,False,False
63,44,2,2,19.0,-6.0511219698153536,139.4826913729384,-5.517475880455799,138.67018925362945,-5.250000000000001,139.82280589960132,0.8011219698153527,0.34011452666291575,0.8703299959026863,0.2674758804557982,1.1526166459718752,1.1832448940084463,1.0,4.32,2.19,,,bottom_half_length,1.1637715573507108,0.9278399135801247,0.23593164377058606,1.0,False,False,False
64,45,2,2,19.0,-5.102398151515629,137.50655229529164,-5.395117283193523,137.38900766226828,-5.25,138.42836354554717,-0.14760184848437063,0.92181125025553,0.93355358002295,0.1451172831935228,1.039355883278887,1.049437791385418,1.0,4.32,2.19,,,bottom_half_length,2.1920772198104266,1.287011226200731,0.9050659936096956,1.0,False,False,False
65,46,2,2,19.0,-5.663200055321734,135.48819716151965,-5.51780925616502,135.83525605967344,-5.25,137.0358120441344,0.41320005532173365,1.547614882614738,1.6018258677548296,0.2678092561650196,1.200555984460948,1.2300636038484583,1.0,4.32,2.19,,,bottom_half_length,2.094816512570087,1.5585882595469795,0.5362282530231075,1.0,False,False,False
66,47,2,2,19.0,-5.727200905736135,135.47951032912528,-5.61835720304718,134.76575304170493,-5.25,135.64441846175157,0.47720090573613483,0.16490813262629445,0.5048914701613396,0.36835720304717956,0.8786654200466444,0.9527538766242241,1.0,4.32,2.19,,,bottom_half_length,0.06458769163559348,1.07421906288521,-1.0096313712496165,1.0,False,False,False
67,48,2,2,19.0,-4.952327617647524,133.5024473301746,-5.402189269661411,133.4667142146054,-5.25,134.2558997522021,-0.2976723823524763,0.7534524220275216,0.8101230767448471,0.15218926966141133,0.7891855375967225,0.8037259399521094,1.0,4.32,2.19,,,bottom_half_length,2.1234892781488526,1.316901837547664,0.8065874406011886,1.0,False,False,False
68,49,2,2,19.0,-4.672198035268489,131.5076931129135,-5.133491038193064,131.9109258532808,-5.25,132.86328746291971,-0.5778019647315107,1.3555943500062142,1.4735980293880566,-0.11650896180693593,0.9523616096389276,0.9594618146103466,1.0,4.32,2.19,,,bottom_half_length,2.014327920226683,1.578821131359505,0.435506788867178,1.0,False,False,False
69,50,2,2,19.0,-5.24757736479054,131.4844108031845,-5.1327051231176615,130.83401742170892,-5.249999999999999,131.4718321670208,-0.0024226352094594006,-0.012578636163681267,0.0128098106581004,-0.11729487688233764,0.6378147453118856,0.6485103988989754,1.0,4.32,2.19,,,bottom_half_length,0.575850187798495,1.0769087183476052,-0.5010585305491102,1.0,False,False,False
70,51,2,2,19.0,-4.528438095721766,129.5052984618534,-4.875053771092979,129.51948142350446,-5.25,130.07802649455422,-0.721561904278234,0.5727280327008089,0.921232316599331,-0.3749462289070209,0.5585450710497639,0.6727237701802887,1.0,4.32,2.19,,,bottom_half_length,2.105717680014521,1.3395480990899689,0.7661695809245521,1.0,False,False,False
