Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
52,33,3,2,15.0,-8.546716891483404,163.82119221719577,-8.519565846017368,164.00763695960396,-8.75,164.5867462158203,-0.2032831085165956,0.7655539986245401,0.7920839267515737,-0.23043415398263178,0.5791092562163556,0.6232715539451097,0.0,5.06,2.22,,,bottom_half_length,2.0134470461854406,1.3089882273672628,0.7044588188181777,1.0,False,False,False
53,34,3,3,15.0,-7.61850681962509,163.88440204254775,-8.087779154625636,163.32526775696294,-8.75,163.37081909179688,-1.1314931803749104,-0.5135829507508731,1.2425957768063205,-0.6622208453743639,0.04555133483393092,0.6637856372003615,0.0,5.06,2.22,,,bottom_half_length,0.9303598333549473,0.8075069507911066,0.12285288256384075,1.0,False,False,False
54,35,3,3,15.0,-8.546716891483403,161.821979352537,-8.238574512089292,162.10628297791874,-8.749999999999998,162.1509552001953,-0.2032831085165956,0.3289758476583131,0.3867158266100259,-0.5114254879107065,0.0446722222765743,0.5133728052086824,0.0,5.06,2.22,,,bottom_half_length,2.2616722330546457,1.2282764881630044,1.0333957448916413,1.0,False,False,False
55,36,3,2,15.0,-8.493299910911633,159.82272985387846,-8.41539078444601,160.3261238055382,-8.750000000000002,160.9323959350586,-0.25670008908836905,1.109666081180137,1.138970476992121,-0.33460921555399104,0.6062721295203914,0.6924804850440535,0.0,5.06,2.22,,,bottom_half_length,1.9999629825823875,1.7889188559520188,0.21104412663036864,1.0,False,False,False
56,37,3,2,15.0,-8.290492474812625,159.82272985387846,-8.381286972025785,159.3893418890947,-8.749999999999998,159.72241210937494,-0.45950752518737303,-0.1003177445035135,0.47033053862799135,-0.3687130279742128,0.33307022028023425,0.49687530491606885,0.0,5.06,2.22,,,bottom_half_length,0.20280743609900753,0.9374024903941413,-0.7345950542951337,1.0,False,False,False
57,38,3,3,15.0,-8.366789105180436,157.79617513431572,-8.369377577059836,158.03962855229258,-8.75,158.5057373046875,-0.3832108948195643,0.7095621703717825,0.8064298255466037,-0.3806224229401636,0.46610875239491634,0.6017730451789829,0.0,5.06,2.22,,,bottom_half_length,2.0279904356745604,1.3497658779321628,0.6782245577423975,1.0,False,False,False
58,39,3,3,15.0,-8.720806877787131,155.81086795300968,-8.565088963407726,156.23311716768822,-8.75,157.29448699951172,-0.029193122212868516,1.4836190465020422,1.4839062347494076,-0.1849110365922737,1.061369831823498,1.0773569563327976,0.0,5.06,2.22,,,bottom_half_length,2.0166242058119663,1.8170818169392884,0.19954238887267794,1.0,False,False,False
59,40,3,3,15.0,-8.598650270988971,155.81086795300968,-8.640749986856415,155.29700284882605,-8.750000000000002,156.07218170166018,-0.15134972901103083,0.26131374865050816,0.30197949550506475,-0.10925001314358695,0.7751788528341308,0.7828395871780583,0.0,5.06,2.22,,,bottom_half_length,0.12215660679816054,0.93916697580786,-0.8170103690096995,1.0,False,False,False
60,41,3,2,15.0,-8.080249178964056,155.81086795300968,-8.373369691124378,155.06815523827012,-8.75,154.84979248046875,-0.6697508210359437,-0.9610754725409265,1.1714231627375677,-0.37663030887562243,-0.2183627578013727,0.43535351561503177,0.0,5.06,2.22,,,bottom_half_length,0.5184010920249147,0.35194239784787346,0.16645869417704123,1.0,False,False,False
61,42,3,3,15.0,-8.119381046909233,151.79912931671794,-8.17740155028776,153.08741861576652,-8.75,153.63679504394534,-0.6306189530907673,1.837665727227403,1.9428575833095734,-0.57259844971224,0.5493764281788174,0.7935259570117262,0.0,5.06,2.22,,,bottom_half_length,4.011929484550392,1.9904072648455455,2.0215222197048464,1.0,False,False,False
62,43,3,3,15.0,-8.494292413429024,151.79912931671794,-8.318452629179399,151.68538452998675,-8.75,152.4215087890625,-0.2557075865709759,0.6223794723445621,0.6728614845760224,-0.431547370820601,0.7361242590757513,0.853294824818478,0.0,5.06,2.22,,,bottom_half_length,0.3749113665197914,1.4091114166540644,-1.034200050134273,1.0,False,False,False
63,44,3,3,15.0,-8.303625094651373,151.79912931671794,-8.33370051355161,151.16511514999394,-8.75,151.20722198486328,-0.4463749053486268,-0.5919073318546566,0.7413533878173715,-0.41629948644838954,0.04210683486934386,0.41842352701528035,0.0,5.06,2.22,,,bottom_half_length,0.19066731877765086,0.520492772030441,-0.3298254532527901,1.0,False,False,False
64,45,3,3,15.0,-8.38103518124997,149.8000271738236,-8.355710836883649,150.03782305296343,-8.75,149.99363708496094,-0.3689648187500296,0.19360991113734372,0.4166771354008429,-0.3942891631163512,-0.04418596800249475,0.3967572859057664,0.0,5.06,2.22,,,bottom_half_length,2.00060033470755,1.1275069518014578,0.8730933829060923,1.0,False,False,False
65,46,3,3,15.0,-8.324406565160444,147.80087857429618,-8.34484214751437,148.3165247045093,-8.75,148.78182983398438,-0.4255934348395556,0.9809512596881973,1.0692965658143638,-0.40515785248562963,0.46530512947506963,0.6169779160930953,0.0,5.06,2.22,,,bottom_half_length,1.9999504801751078,1.7213326618639149,0.2786178183111929,1.0,False,False,False
66,47,3,3,15.0,-8.800209977449768,149.78649363049783,-8.562652850105776,148.2944335598461,-8.750000000000002,147.56214904785156,0.050209977449766185,-2.2243445826462676,2.2249112036625878,-0.18734714989422585,-0.7322845119945498,0.7558700689143508,0.0,5.06,2.22,,,bottom_half_length,2.0418266426317526,0.2189281179654451,1.8228985246663076,1.0,False,False,False
67,48,3,3,15.0,-8.974578281793002,145.77495692129241,-8.84929845692103,146.72173188625192,-8.750000000000002,146.34130859375,0.22457828179300066,0.5663516724575857,0.6092533311756291,0.09929845692102823,-0.3804232925019164,0.39316925747684794,0.0,5.06,2.22,,,bottom_half_length,4.015324529208336,1.5986107274857349,2.4167138017226018,1.0,False,False,False
68,49,3,3,15.0,-8.605759996239865,143.76231907209885,-8.79941713692429,144.48885410341282,-8.75,145.12132263183594,-0.14424000376013524,1.35900355973709,1.3666366942471602,0.04941713692429062,0.632468528423118,0.6343961639760273,0.0,5.06,2.22,,,bottom_half_length,2.046152007981045,2.233434874622732,-0.18728286664168703,1.0,False,False,False
69,50,3,3,15.0,-8.66722971049872,143.76231907209885,-8.733127340049645,143.34739911001512,-8.749999999999998,143.91162872314453,-0.08277028950127807,0.14930965104568372,0.1707169959890029,-0.016872659950353253,0.5642296131294131,0.564481835833508,0.0,5.06,2.22,,,bottom_half_length,0.06146971425885539,1.1433782572369602,-1.0819085429781048,1.0,False,False,False
70,51,3,3,15.0,-9.24241028332369,141.76359085113424,-9.026425927219876,141.93420360418227,-8.75,142.69388580322263,0.4924102833236894,0.9302949520883885,1.0525761658920711,0.2764259272198757,0.7596821990403555,0.8084109949636746,0.0,5.06,2.22,,,bottom_half_length,2.0798430692327745,1.4433106384081724,0.6365324308246021,1.0,False,False,False
71,52,3,3,15.0,-8.35988113920444,139.76480758288673,-8.754473339435132,140.11899585763584,-8.749999999999998,141.47346878051758,-0.3901188607955586,1.7086611976308461,1.752631111739633,0.004473339435133283,1.3544729228817403,1.354480309781396,0.0,5.06,2.22,,,bottom_half_length,2.1849467370272535,1.8354665273779862,0.3494802096492673,1.0,False,False,False
72,53,3,3,15.0,-9.380306625875653,139.72234872472632,-9.023579834549462,139.16169512080245,-8.749999999999998,140.25349807739258,0.6303066258756544,0.5311493526662616,0.8242609280200905,0.273579834549464,1.0918029565901293,1.1255574716073187,0.0,5.06,2.22,,,bottom_half_length,1.0213084394464134,0.9944058560037088,0.026902583442704575,1.0,False,False,False
73,54,3,3,15.0,-8.482820567722152,137.76596679769304,-8.794141945375262,137.88765050914327,-8.75,139.03618621826172,-0.2671794322778478,1.2702194205686794,1.2980147246553657,0.04414194537526228,1.1485357091184483,1.1493836550350496,0.0,5.06,2.22,,,bottom_half_length,2.1524199100088133,1.294539075303059,0.8578808347057543,1.0,False,False,False
75,56,3,3,15.0,-8.327899795374503,135.75370887495333,-8.406290099620406,135.62199063661828,-8.750000000000002,136.60456085205078,-0.42210020462549913,0.8508519770974488,0.9497987521972882,-0.34370990037959537,0.9825702154325029,1.0409518355207539,0.0,5.06,2.22,,,bottom_half_length,2.018212672969207,2.298617782978591,-0.28040511000938384,2.0,False,False,False
76,57,3,3,15.0,-8.542266353497055,133.74141830300817,-8.41229144773534,134.0893399340718,-8.750000000000004,135.38595962524414,-0.20773364650294823,1.6445413222359662,1.657609552467357,-0.33770855226466345,1.2966196911723387,1.3398767442599135,0.0,5.06,2.22,,,bottom_half_length,2.023676448244798,1.5326624521385668,0.4910139961062314,1.0,False,False,False
77,58,3,3,15.0,-8.114002282169015,133.7549469902627,-8.234590057359647,133.27653134998843,-8.75,134.16695022583008,-0.6359977178309855,0.4120032355673686,0.7577860933035143,-0.5154099426403533,0.8904188758416467,1.0288309790376815,0.0,5.06,2.22,,,bottom_half_length,0.4284777009008756,0.8320069582047185,-0.40352925730384287,1.0,False,False,False
78,59,3,3,15.0,-8.904493970939933,133.71322642842364,-8.521935215281026,133.06985102355188,-8.75,132.94696044921872,0.15449397093993333,-0.7662659792049169,0.7816853190022562,-0.22806478471897407,-0.1228905743331552,0.2590668625834743,0.0,5.06,2.22,,,bottom_half_length,0.7915918868306236,0.35395479530129714,0.4376370915293265,1.0,False,False,False
79,60,3,3,15.0,-8.37199292447082,131.71503913211407,-8.498473082343086,132.05570329252774,-8.749999999999998,131.72435379028317,-0.3780070755291778,0.00931465816910304,0.3781218216486966,-0.2515269176569124,-0.3313495022445636,0.4160027439136757,0.0,5.06,2.22,,,bottom_half_length,2.067924040100032,1.0144190909202202,1.0535049491798116,1.0,False,False,False
80,61,3,3,15.0,-8.700574261681766,129.71678278896042,-8.594713681770884,130.3569542049802,-8.750000000000004,130.51060485839847,-0.04942573831823793,0.7938220694380504,0.7953592782731662,-0.15528631822911976,0.15365065341825357,0.21845448936794987,0.0,5.06,2.22,,,bottom_half_length,2.0250911357559085,1.7014731015863207,0.3236180341695878,1.0,False,False,False
81,62,3,3,15.0,-8.138629345479627,129.75722243560733,-8.37143282363137,129.4372492908993,-8.75,129.29254913330078,-0.611370654520373,-0.4646733023065508,0.7679162422329302,-0.37856717636863024,-0.14470015759852117,0.4052792156436775,0.0,5.06,2.22,,,bottom_half_length,0.5633981308687099,0.9464203456160966,-0.3830222147473866,1.0,False,False,False
82,63,3,3,15.0,-8.01244904554971,129.75722243560733,-8.117751267684113,129.1794501354331,-8.75,128.07114028930667,-0.7375509544502901,-1.686082146300663,1.8403408419323808,-0.6322487323158867,-1.1083098461264171,1.2759659770290932,0.0,5.06,2.22,,,bottom_half_length,0.12618029992991708,0.36168319892817163,-0.23550289899825455,1.0,False,False,False
83,64,3,3,15.0,-8.292734843165434,125.7200493472316,-8.124424758720064,127.17578650471978,-8.750000000000002,126.854305267334,-0.45726515683456803,1.1342559201024045,1.2229586730312247,-0.6255752412799378,-0.3214812373857825,0.7033452697598429,0.0,5.06,2.22,,,bottom_half_length,4.046890988629466,2.0036747441952327,2.043216244434233,1.0,False,False,False
84,65,3,2,15.0,-8.599681189660595,125.7200493472316,-8.395451138023976,125.68492256169247,-8.749999999999998,125.6391677856445,-0.15031881033940309,-0.08088156158709126,0.1706973103086861,-0.3545488619760224,-0.04575477604797129,0.3574890139006968,0.0,5.06,2.22,,,bottom_half_length,0.3069463464951614,1.5152988467287622,-1.2083525002336009,1.0,False,False,False
85,66,3,2,15.0,-8.123840298407778,123.72156487221311,-8.298286587134818,124.02644161251268,-8.750000000000002,124.4222106933594,-0.6261597015922238,0.7006458211462956,0.9396704414781969,-0.45171341286518363,0.39576908084671913,0.6005648780244885,0.0,5.06,2.22,,,bottom_half_length,2.054352635425133,1.661324775214584,0.39302786021054903,1.0,False,False,False
86,67,3,2,15.0,-8.292734843165434,121.6960060854371,-8.267531126536047,122.06320424099525,-8.75,123.20155334472655,-0.45726515683456626,1.5055472592894432,1.5734560602727026,-0.4824688734639526,1.1383491037313007,1.2363716657330153,0.0,5.06,2.22,,,bottom_half_length,2.0325879478965647,1.963478259436385,0.06910968846017962,1.0,False,False,False
87,68,3,2,15.0,-8.618722452001446,121.65284330910181,-8.450962999099673,121.04489451856752,-8.75,121.98582839965819,-0.13127754799855396,0.33298509055637737,0.35792857547470486,-0.29903700090032714,0.9409338810906718,0.9873093215866123,0.0,5.06,2.22,,,bottom_half_length,0.32883270271612514,1.0346989623378577,-0.7058662596217327,1.0,False,False,False
88,69,3,3,15.0,-8.020841897487877,119.7112460497375,-8.24717394893289,119.77742888103197,-8.750000000000002,120.76644897460938,-0.729158102512125,1.0552029248718782,1.2826241659649367,-0.5028260510671121,0.9890200935774089,1.1095020428695086,0.0,5.06,2.22,,,bottom_half_length,2.0315661630959676,1.2837441798509859,0.7478219832449817,1.0,False,False,False
89,70,3,3,15.0,-9.34178009652109,121.65284330910181,-8.692961803616742,119.9328167834783,-8.75,119.55667877197264,0.5917800965210898,-2.0961645371291695,2.178097667543046,-0.057038196383258466,-0.3761380115056596,0.38043811526460763,0.0,5.06,2.22,,,bottom_half_length,2.3483350789945048,0.4720934352544027,1.876241643740102,1.0,False,False,False
90,71,3,2,15.0,-8.213812424376217,117.6859599988896,-8.556897409515267,118.52854663123381,-8.749999999999996,118.34650421142577,-0.5361875756237797,0.6605442125361662,0.8507736320363546,-0.19310259048472922,-0.1820424198080417,0.2653828424398991,0.0,5.06,2.22,,,bottom_half_length,4.124133153311628,1.4108466181080679,2.71328653520356,1.0,False,False,False
91,72,3,1,15.0,-8.37782691205478,115.6741493748753,-8.43126248630572,116.40300027543351,-8.750000000000002,117.13362121582034,-0.37217308794522097,1.4594718409450422,1.506177566524675,-0.31873751369428227,0.730620940386828,0.7971201673322196,0.0,5.06,2.22,,,bottom_half_length,2.0184852585702173,2.12925607773837,-0.11077081916815246,1.0,False,False,False
92,73,3,1,15.0,-8.348396056781628,115.6741493748753,-8.369542287095484,115.30357638214802,-8.75,115.91773986816408,-0.40160394321837245,0.24359049328877802,0.4697042214300569,-0.3804577129045157,0.6141634860160536,0.7224575135355201,0.0,5.06,2.22,,,bottom_half_length,0.029430855273153256,1.1011549755223264,-1.0717241202491732,1.0,False,False,False
93,74,3,2,15.0,-9.278854550853039,113.61905774280972,-8.854007046987396,113.86923407468068,-8.75,114.69832611083984,0.5288545508530387,1.079268368030128,1.201876593577055,0.10400704698739638,0.8290920361591674,0.8355902526032676,0.0,5.06,2.22,,,bottom_half_length,2.255915473898705,1.5139497873337413,0.7419656865649638,1.0,False,False,False
94,75,3,2,15.0,-8.563298421810998,113.64828880543658,-8.829207315425972,113.11865702209607,-8.75,113.47569274902344,-0.1867015781890018,-0.17259605641314124,0.2542575033064554,0.07920731542597181,0.3570357269273643,0.3657161592267162,0.0,5.06,2.22,,,bottom_half_length,0.716152936761363,0.7509866433912848,-0.0348337066299218,1.0,False,False,False
95,76,3,2,15.0,-8.452538322332284,111.65067068881658,-8.616304349962872,111.88326551449593,-8.749999999999998,112.25481414794922,-0.29746167766771414,0.6041434591326436,0.6734038675962941,-0.1336956500371258,0.3715486334532869,0.39487075589343734,0.0,5.06,2.22,,,bottom_half_length,2.0006863670962987,1.2536027479841978,0.7470836191121009,1.0,False,False,False
96,77,3,2,15.0,-8.675341477871603,109.62476600812505,-8.6125002022581,110.10253783758537,-8.75,111.04023933410646,-0.07465852212839685,1.4154733259814094,1.4174408740724496,-0.13749979774189924,0.9377014965210861,0.9477290176822422,0.0,5.06,2.22,,,bottom_half_length,2.038119481621749,1.7807317402840424,0.2573877413377068,1.0,False,False,False
97,78,3,1,15.0,-8.563298421810998,109.63902035210033,-8.587346158823738,109.17219143951357,-8.75,109.82829475402832,-0.1867015781890018,0.18927440192798883,0.2658613896816569,-0.1626538411762617,0.6561033145147519,0.675964371373696,0.0,5.06,2.22,,,bottom_half_length,0.11294614970668766,0.9306863845067678,-0.8177402348000801,1.0,False,False,False
98,79,3,2,15.0,-8.864619972689955,107.61311950906281,-8.735612515643112,107.83834534136305,-8.75,108.61334419250488,0.11461997268995461,1.0002246834420703,1.006770656855987,-0.01438748435688808,0.7749988511418309,0.7751323880327008,0.0,5.06,2.22,,,bottom_half_length,2.048186735345249,1.3420612229387476,0.7061255124065013,1.0,False,False,False
99,80,3,1,15.0,-8.964050443182,105.61593950619834,-8.900514089044332,106.03283989296777,-8.750000000000002,107.4017353057861,0.21405044318199806,1.7857957995877598,1.7985783914113103,0.1505140890443304,1.3688954128183326,1.3771452872648977,0.0,5.06,2.22,,,bottom_half_length,1.999653565571793,1.8130202572214245,0.18663330835036862,1.0,False,False,False
100,81,3,1,15.0,-7.872277893970072,105.60156049816472,-8.41000599883364,105.06984365951708,-8.75,106.18945503234865,-0.8777221060299283,0.5878945341839312,1.0564166217629076,-0.33999400116636025,1.1196113728315709,1.1700963836380769,0.0,5.06,2.22,,,bottom_half_length,1.0918672332681951,1.0807219495329812,0.011145283735213951,1.0,False,False,False
102,83,3,2,15.0,-8.621362261347326,103.60452455571894,-8.411435721803194,103.3611440515817,-8.75,103.76037025451659,-0.12863773865267447,0.15584569879764842,0.20207807807726483,-0.3385642781968059,0.39922620293488364,0.5234570962177598,0.0,5.06,2.22,,,bottom_half_length,2.1329041105659843,1.708700206082467,0.4242039044835173,2.0,False,False,False
106,87,3,2,15.0,-8.431234670519716,98.89455680227788,-8.442267751040237,99.05159688951558,-8.750000000000002,98.8929691314697,-0.3187653294802857,-0.001587670808177677,0.31876928330262666,-0.3077322489597645,-0.15862775804588125,0.3462107778109993,0.0,5.06,2.22,,,bottom_half_length,4.713803638172529,4.309657452292358,0.4041461858801707,4.0,False,False,False
