Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
225,25,4,2,223.0,-4.383769576821995,139.5311184133222,-4.9728600630901045,138.32148123136133,-5.249999998274301,138.03823469177888,-0.8662304214523067,-1.4928837215433077,1.725994481190029,-0.2771399351841968,-0.28324653958244994,0.39627660271498893,1.0,4.32,2.19,,,bottom_half_length,2.416474011286246,1.1280496249204108,1.2884243863658353,1.0,False,False,False
226,26,4,4,223.0,-5.74772542818566,137.4811417548711,-5.28877183955084,137.99299812531697,-5.249999999929989,137.48959729912224,0.4977254282556709,0.008455544251148694,0.4977972460358475,0.038771839620850734,-0.5034008261947349,0.5048917184517158,1.0,4.32,2.19,,,bottom_half_length,2.462271281695728,0.45574269216645436,2.0065285895292737,1.0,False,False,False
227,27,4,2,223.0,-4.8518979581098245,135.51220487137098,-5.13045496609201,136.4232628468493,-5.249999997714454,136.93513483778707,-0.39810203960462953,1.422929966416092,1.4775706153217405,-0.11954503162244379,0.5118719909377774,0.5256462210386518,1.0,4.32,2.19,,,bottom_half_length,2.1631503201001965,1.577698664792415,0.5854516553077815,1.0,False,False,False
228,28,4,3,223.0,-4.95760041273936,137.50655226932088,-4.980427569579742,136.6157402800848,-5.250000001642474,136.39072038049034,-0.29239958890311346,-1.1158318888305416,1.1535069673486347,-0.2695724320627315,-0.22501989959445723,0.35114562697222307,1.0,4.32,2.19,,,bottom_half_length,1.9971466026869997,0.24404053353730812,1.7531060691496916,1.0,False,False,False
229,29,4,4,223.0,-5.6632000544281444,135.47951030797904,-5.339017092094137,135.946916457118,-5.250000001249909,135.84567262473416,0.4132000531782358,0.3661623167551227,0.5520952147573602,0.08901709084422826,-0.10124383238382961,0.1348122993577907,1.0,4.32,2.19,,,bottom_half_length,2.146338735473015,0.7588884976233513,1.3874502378496638,1.0,False,False,False
230,30,4,2,223.0,-5.199932925119326,133.49456622476794,-5.3466032255270655,134.2723886718867,-5.2499999994854365,135.29192351194064,-0.05006707436611091,1.7973572871727015,1.7980544846273137,0.09660322604162896,1.0195348400539501,1.0241013003436152,1.0,4.32,2.19,,,bottom_half_length,2.038288361977472,1.6745449689190561,0.36374339305841596,1.0,False,False,False
231,31,4,2,223.0,-5.160835685168995,133.49456622476794,-5.243361179573518,133.3208772651456,-5.249999998202646,134.73661419815912,-0.0891643130336508,1.2420479733911804,1.2452443306130334,-0.006638818629127741,1.4157369330135054,1.4157524986420746,1.0,4.32,2.19,,,bottom_half_length,0.03909723995033065,0.957096064776706,-0.9179988248263753,1.0,False,False,False
232,32,4,3,223.0,-5.160835685168995,133.49456622476794,-5.181910393498454,133.0580822158421,-5.2499999996305595,134.1858291812107,-0.08916431446156459,0.6912629564427561,0.6969897774884367,-0.0680896061321059,1.1277469653686012,1.1298006073468514,1.0,4.32,2.19,,,bottom_half_length,0.0,0.2698841178129659,-0.2698841178129659,1.0,False,False,False
233,33,4,3,223.0,-5.433465469281149,133.48634880070884,-5.312655872599305,133.0923669215903,-5.2500000023081,133.63933568157398,0.18346546697304866,0.1529868808651429,0.23888190238794615,0.06265587029120478,0.5469687599836845,0.550545713342714,1.0,4.32,2.19,,,bottom_half_length,0.27275359803897503,0.1351659030730468,0.13758769496592824,1.0,False,False,False
234,34,4,3,223.0,-5.121738445218665,131.49250216481948,-5.235418239749926,132.06852757663498,-5.249999999102801,133.08758543875038,-0.12826155388413607,1.5950832739308964,1.6002317572710774,-0.014581759352875423,1.0190578621154032,1.0191621824052546,1.0,4.32,2.19,,,bottom_half_length,2.0180679237771337,1.0267485847113276,0.9913193390658062,1.0,False,False,False
235,35,4,3,223.0,-5.082641205268335,131.49250216481948,-5.1272567894839565,131.38831617832912,-5.249999999002803,132.53507231470527,-0.1673587937344676,1.0425701498857904,1.0559173657408687,-0.12274320951884654,1.1467561363761547,1.1533063477668686,1.0,4.32,2.19,,,bottom_half_length,0.039097239950329765,0.6887571747058957,-0.6496599347555659,1.0,False,False,False
236,36,4,3,223.0,-5.288256257891667,131.49250216481948,-5.193499303442464,131.19363357872908,-5.24999999893349,131.98902888690213,0.03825625895817719,0.49652672208264903,0.49799832037027525,-0.05650069549102543,0.795395308173056,0.7973995390359092,1.0,4.32,2.19,,,bottom_half_length,0.20561505262333135,0.20564383103456726,-2.8778411235913515e-05,1.0,False,False,False
237,37,4,2,223.0,-6.320742560295598,131.42880096669504,-5.854437642971554,131.17892269845777,-5.249999999572952,131.4332427791218,1.0707425607226453,0.004441812426762226,1.0707517737741659,0.6044376433986018,0.25432008066403,0.6557618227574811,1.0,4.32,2.19,,,bottom_half_length,1.034449518968534,0.6611020334697417,0.3733474854987924,1.0,False,False,False
238,38,4,2,223.0,-5.206898469496407,129.49034415875437,-5.656870939128687,130.12493038175222,-5.250000002238826,130.8785095688218,-0.043101532742419124,1.3881654100674439,1.3888343845946718,0.4068709368898613,0.7535791870695903,0.8564026800927809,1.0,4.32,2.19,,,bottom_half_length,2.2356796404806745,1.0723490132142892,1.1633306272663853,1.0,False,False,False
239,39,4,3,223.0,-6.3273398851960385,129.42763527805982,-6.007895069086262,129.3872736824733,-5.250000001566152,130.32342533057613,1.0773398836298869,0.8957900525163041,1.4011070776521046,0.7578950675201099,0.9361516481028218,1.2044853015362793,1.0,4.32,2.19,,,bottom_half_length,1.1221948893721434,0.8169182001911426,0.3052766891810008,1.0,False,False,False
240,40,4,3,223.0,-5.004446725367675,129.49034415875437,-5.553522695067691,129.18618949103853,-5.249999999425356,129.77996062820625,-0.24555327405768068,0.2896164694518859,0.37970265969337325,0.3035226956423349,0.593771137167721,0.6668509504405299,1.0,4.32,2.19,,,bottom_half_length,1.324378615063923,0.49687936797199467,0.8274992470919282,1.0,False,False,False
241,41,4,2,223.0,-5.269443557800853,129.49034415875437,-5.282182230734479,129.21322052816015,-5.250000000747694,129.22965622676585,0.019443557053159033,-0.2606879319885138,0.26141203070120445,0.03218222998678488,0.016435698605704374,0.036136243794559895,1.0,4.32,2.19,,,bottom_half_length,0.2649968324331784,0.27268356120681897,-0.007686728773640572,1.0,False,False,False
242,42,4,2,223.0,-5.8236964255894925,127.44564647670103,-5.531244485604299,128.12544913565802,-5.25000000065662,128.67950059816152,0.5736964249328729,1.233854121460496,1.360707015130668,0.2812444849476794,0.5540514625035087,0.6213465083315125,1.0,4.32,2.19,,,bottom_half_length,2.1184864532128187,1.1159205209811631,1.0025659322316556,1.0,False,False,False
243,43,4,2,223.0,-5.325098559398093,127.47208646494778,-5.460315782986423,127.40552829303661,-5.250000000923671,128.12425233456105,0.07509855847442193,0.6521658696132704,0.6564755250375823,0.21031578206275192,0.7187240415244389,0.7488637900512284,1.0,4.32,2.19,,,bottom_half_length,0.4992984129246809,0.7234064559400682,-0.22410804301538734,1.0,False,False,False
244,44,4,2,223.0,-5.125540681101147,127.48024835740425,-5.239085968301341,127.19432921837164,-5.249999997112925,127.57139964153032,-0.1244593160117784,0.09115128412607021,0.15426820132467772,-0.010914028811584764,0.3770704231586848,0.37722833939932154,1.0,4.32,2.19,,,bottom_half_length,0.19972471874770442,0.30585565230176404,-0.10613093355405961,1.0,False,False,False
245,45,4,2,223.0,-5.223735827568493,125.46998383729051,-5.172108625532575,126.05234006058397,-5.24999999857645,127.01997372917597,-0.026264171007956527,1.5499898918854598,1.5502123956496525,-0.07789137304387506,0.9676336685920006,0.9707636079847007,1.0,4.32,2.19,,,bottom_half_length,2.01266135443046,1.1439515728163232,0.8687097816141369,1.0,False,False,False
246,46,4,2,223.0,-4.652186548893091,125.4931253253429,-4.845208712827145,125.3439016044126,-5.2500000021892905,126.47534945718859,-0.5978134532961992,0.9822241318456832,1.1498457157905722,-0.40479128936214526,1.1314478527759917,1.2016780897956283,1.0,4.32,2.19,,,bottom_half_length,0.5720175752751405,0.78022342896718,-0.20820585369203948,1.0,False,False,False
247,47,4,2,223.0,-6.321500511616138,125.4150274930496,-5.591343037614773,125.11010992190954,-5.2499999986594705,125.92974468190906,1.0715005129566677,0.51471718885945,1.1887165910231827,0.34134303895530227,0.8196347599995164,0.8878717306248161,1.0,4.32,2.19,,,bottom_half_length,1.6711398438045315,0.7819047137816074,0.8892351300229241,1.0,False,False,False
248,48,4,1,223.0,-5.24057318564058,125.46998383729051,-5.572790321325188,125.14547922833296,-5.249999998891355,125.38636778080874,-0.009426813250775545,-0.08361605648177317,0.0841457646565059,0.3227903224338329,0.24088855247578067,0.4027665415235167,1.0,4.32,2.19,,,bottom_half_length,1.0823234654265776,0.03993984374776082,1.042383621678817,1.0,False,False,False
249,49,4,2,223.0,-4.261161496548406,125.5069798134172,-4.812412938987184,125.27543664700356,-5.250000001784504,124.84275822583783,-0.9888385052360977,-0.6642215875793767,1.1912144671905338,-0.43758706279731996,-0.43267842116573263,0.6153804137848854,1.0,4.32,2.19,,,bottom_half_length,0.9801101769596878,0.7714030685956081,0.20870710836407969,1.0,False,False,False
250,50,4,3,223.0,-5.54332085082975,123.45102987246284,-5.053566723101656,124.20496109579666,-5.250000000976078,124.29267123748717,0.29332084985367235,0.84164136502433,0.8912896881928445,-0.196433277874422,0.08771014169050773,0.21512578090935272,1.0,4.32,2.19,,,bottom_half_length,2.4229863329126315,1.097302626135762,1.3256837067768696,1.0,False,False,False
251,51,4,2,223.0,-4.962825104310626,123.47567210607143,-5.054060889971612,123.46755147312876,-5.250000001091904,123.74260712957914,-0.28717489678127794,0.26693502350771325,0.39207617642034953,-0.1959391111202926,0.2750556564503768,0.3377095636963189,1.0,4.32,2.19,,,bottom_half_length,0.5810185465232716,0.7374097882480989,-0.15639124172482732,1.0,False,False,False
252,52,4,3,223.0,-5.497883794787103,121.44898265750966,-5.2846455822234235,122.06406572729128,-5.250000000133501,123.19393919501698,0.24788379465360144,1.7449565375073206,1.7624754447768645,0.0346455820899223,1.1298734677257016,1.1304045158388443,1.0,4.32,2.19,,,bottom_half_length,2.0961292715779734,1.4223014937311522,0.6738277778468211,1.0,False,False,False
253,53,4,1,223.0,-5.057852665415719,121.46544734468505,-5.215447819157241,121.25625881178374,-5.250000000528278,122.64332579314132,-0.19214733511255844,1.1778784484562692,1.1934480456763108,-0.034552181371036994,1.3870669813575773,1.3874972663071876,1.0,4.32,2.19,,,bottom_half_length,0.44033905202654733,0.8107652824061791,-0.37042623037963174,1.0,False,False,False
254,54,4,2,223.0,-5.071522438125552,121.46544734468505,-5.1163511390429335,121.05160548866561,-5.2499999993527044,122.08824537571321,-0.17847756122715275,0.622798031028168,0.6478669827319147,-0.13364886030977097,1.036639887047599,1.0452197248809265,1.0,4.32,2.19,,,bottom_half_length,0.013669772709832273,0.2273832330515339,-0.21371346034170163,1.0,False,False,False
255,55,4,2,223.0,-4.840788421717736,121.4732156032721,-4.939253424533023,121.10749210546149,-5.249999998009241,121.53462215630256,-0.4092115762915052,0.061406553030465716,0.4137932804264247,-0.3107465734762185,0.4271300508410718,0.5282078315007337,1.0,4.32,2.19,,,bottom_half_length,0.2308647486498477,0.1857065276761231,0.0451582209737246,1.0,False,False,False
256,56,4,2,223.0,-4.389563115316561,119.4850092605274,-4.573124112730942,120.08733245800511,-5.249999999328985,120.98324581903148,-0.8604368840124241,1.4982365585040753,1.7277338963530078,-0.6768758865980429,0.8959133610263734,1.1228631779177103,1.0,4.32,2.19,,,bottom_half_length,2.03876647472609,1.0838710159696097,0.9548954587564802,1.0,False,False,False
257,57,4,2,223.0,-5.217996481752984,119.4550613857783,-4.836324996349178,119.3841713855927,-5.249999999173303,120.4377822836456,-0.03200351742031948,0.9827208978673099,0.983241876769091,-0.4136750028241254,1.0536108980529093,1.1319111857638824,1.0,4.32,2.19,,,bottom_half_length,0.8289744976940927,0.7508063657785511,0.07816813191554162,1.0,False,False,False
258,58,4,1,223.0,-5.36157262665916,119.44681539726719,-5.18852093687385,119.16508347065832,-5.2499999984863495,119.88848875133644,0.11157262817281044,0.4416733540692519,0.45554780545204143,-0.061479061612499386,0.7234052806781222,0.7260129992842733,1.0,4.32,2.19,,,bottom_half_length,0.14381274530668217,0.41477885070522996,-0.2709661053985478,1.0,False,False,False
259,59,4,1,223.0,-5.078986395208984,117.460430320997,-5.204309059472313,118.03144081789225,-5.250000001921163,119.34516911140487,-0.17101360671217858,1.8847387904078658,1.8924814296972146,-0.04569094244885008,1.313728293512625,1.3145226096942793,1.0,4.32,2.19,,,bottom_half_length,2.006384970396785,1.133752587201316,0.8726323831954688,1.0,False,False,False
260,60,4,1,223.0,-5.455227106029509,117.44452175022353,-5.364190294179232,117.30866008230134,-5.250000001531607,118.79714587567061,0.2052271044979026,1.352624125447079,1.3681045973031698,0.11419029264762504,1.4884857933692643,1.4928594642487545,1.0,4.32,2.19,,,bottom_half_length,0.3765768913552566,0.7402526602132103,-0.3636757688579537,1.0,False,False,False
261,61,4,1,223.0,-5.408199286271529,117.43611546126691,-5.449118390031506,117.10291683422084,-5.249999997826372,118.25280758246221,0.1581992884451573,0.8166921211953024,0.8318732089008737,0.1991183922051345,1.1498907482413756,1.167003370605873,1.0,4.32,2.19,,,bottom_half_length,0.04777323021537602,0.22258271630072934,-0.17480948608535332,1.0,False,False,False
262,62,4,2,223.0,-5.6400472092187135,117.42740530774326,-5.594662994909828,117.12519252069185,-5.250000000670969,117.70942691660086,0.39004720854774444,0.28202160885760463,0.4813242283103141,0.3446629942388588,0.5842343959090073,0.6783232333930913,1.0,4.32,2.19,,,bottom_half_length,0.23201147848614995,0.14723939084681772,0.08477208763933222,1.0,False,False,False
263,63,4,2,223.0,-5.361372046586355,115.44209491975384,-5.515899520397917,116.07620558165091,-5.250000000178953,117.16031649169807,0.11137204640740173,1.7182215719442269,1.7218272570195485,0.265899520218964,1.0841109100471584,1.1162432620786353,1.0,4.32,2.19,,,bottom_half_length,2.004773598920051,1.051939771657901,0.9528338272621499,1.0,False,False,False
264,64,4,1,223.0,-5.225261458531219,115.44209491975384,-5.34283218639397,115.37212272611738,-5.250000001043384,116.60829166071625,-0.024738542512165118,1.1661967409624054,1.166459100919086,0.09283218535058602,1.2361689345988651,1.239649728554102,1.0,4.32,2.19,,,bottom_half_length,0.13611058805513565,0.7250413571345298,-0.5889307690793941,1.0,False,False,False
265,65,4,1,223.0,-5.2706985145738665,115.43383554550418,-5.266297444537134,115.15525116915163,-5.250000001141071,116.06188202919712,0.020698513432795274,0.6280464836929411,0.6283874713402514,0.01629744339606276,0.906630860045496,0.9067773282609594,1.0,4.32,2.19,,,bottom_half_length,0.0461816340639725,0.22998008377214726,-0.18379844970817477,1.0,False,False,False
266,66,4,2,223.0,-6.417811093255576,117.36864525539178,-5.906159427515516,116.27574599650711,-5.2499999987459205,115.51479336030191,1.1678110945096556,-1.8538518950898748,2.1910156552129334,0.6561594287695955,-0.7609526362052037,1.0047856042514198,1.0,4.32,2.19,,,bottom_half_length,2.2493011985159193,1.2903224462867522,0.9589787522291671,1.0,False,False,False
267,67,4,3,223.0,-6.162384741070593,115.38801982423476,-6.218460530570568,115.99011411013318,-5.249999999874395,114.97004700555459,0.9123847411961981,-0.41797281868016967,1.003567233982407,0.9684605306961735,-1.0200671045785867,1.406574810438341,1.0,4.32,2.19,,,bottom_half_length,1.99702772137406,0.4232228177720746,1.5738049036019852,1.0,False,False,False
268,68,4,2,223.0,-5.088950290403275,113.43952761250434,-5.665183221248997,114.42652886179005,-5.249999997533018,114.4212264689018,-0.16104970712974254,0.9816988563974718,0.9948214175512506,0.41518322371597893,-0.005302392888239638,0.41521708132678486,1.0,4.32,2.19,,,bottom_half_length,2.2246085990694113,1.6585881374971811,0.5660204615722302,1.0,False,False,False
269,69,4,1,223.0,-5.267115826997588,113.43141514249245,-5.324563046874919,113.45023702433564,-5.250000000699757,113.86698914967684,0.017115826297831482,0.43557400718438544,0.4359101596023206,0.07456304617516274,0.41675212534120476,0.42336979324383867,1.0,4.32,2.19,,,bottom_half_length,0.178350134846131,1.034005732610191,-0.8556555977640601,1.0,False,False,False
270,70,4,1,223.0,-5.445562823196745,113.42300942849458,-5.3148410667542265,113.11915413990043,-5.24999999933326,113.31511686012614,0.19556282386348567,-0.10789256836844174,0.2233508996771663,0.06484106742096696,0.19596272022570815,0.20641160757706808,1.0,4.32,2.19,,,bottom_half_length,0.17864486133196225,0.3312255927059413,-0.15258073137397907,1.0,False,False,False
271,71,4,1,223.0,-5.2200880072396085,111.42884641528819,-5.236131265174212,111.95111549594006,-5.249999999409729,112.7675475821305,-0.029911992170120527,1.3387011668423128,1.3390353025146704,-0.013868734235517266,0.8164320861904457,0.8165498718085619,1.0,4.32,2.19,,,bottom_half_length,2.0068694566092957,1.1706876212933792,0.8361818353159165,1.0,False,False,False
272,72,4,1,223.0,-4.99807617831798,111.43681199212027,-5.057923027453512,111.24407107432341,-5.249999999734943,112.21747586648841,-0.25192382141696257,0.7806638743681447,0.8203058554836775,-0.1920769722814306,0.9734047921649989,0.9921746079650426,1.0,4.32,2.19,,,bottom_half_length,0.22215468168686908,0.7291570407880127,-0.5070023591011437,1.0,False,False,False
