Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
65,46,2,2,19.0,-5.663200055321734,135.48819716151965,-5.537142200454566,135.92876489503192,-5.25,137.0358120441344,0.41320005532173365,1.547614882614738,1.6018258677548296,0.28714220045456607,1.1070471491024705,1.1436800398790727,1.0,4.32,2.19,,,bottom_half_length,2.094816512570087,1.795983015149393,0.2988334974206941,1.0,False,False,False
66,47,2,2,19.0,-5.727200905736135,135.47951032912528,-5.692985746978623,135.02855920807013,-5.25,135.64441846175157,0.47720090573613483,0.16490813262629445,0.5048914701613396,0.44298574697862314,0.6158592536814353,0.7586296806553664,1.0,4.32,2.19,,,bottom_half_length,0.06458769163559348,0.9135959116762354,-0.8490082200406419,1.0,False,False,False
67,48,2,2,19.0,-4.952327617647524,133.5024473301746,-5.313601079093435,133.72361490062454,-5.25,134.2558997522021,-0.2976723823524763,0.7534524220275216,0.8101230767448471,0.06360107909343515,0.5322848515775718,0.5360711337880515,1.0,4.32,2.19,,,bottom_half_length,2.1234892781488526,1.3589747502293845,0.7645145279194681,1.0,False,False,False
68,49,2,2,19.0,-4.672198035268489,131.5076931129135,-4.855253195261384,131.90738555717783,-5.25,132.86328746291971,-0.5778019647315107,1.3555943500062142,1.4735980293880566,-0.3947468047386158,0.9559019057418823,1.0342018629128016,1.0,4.32,2.19,,,bottom_half_length,2.014327920226683,1.873171591341855,0.1411563288848281,1.0,False,False,False
69,50,2,2,19.0,-5.24757736479054,131.4844108031845,-4.958288726659904,131.00358799275057,-5.249999999999999,131.4718321670208,-0.0024226352094594006,-0.012578636163681267,0.0128098106581004,-0.29171127334009483,0.46824417427023945,0.5516775088144503,1.0,4.32,2.19,,,bottom_half_length,0.575850187798495,0.9096517785368373,-0.33380159073834237,1.0,False,False,False
70,51,2,2,19.0,-4.528438095721766,129.5052984618534,-4.713250444252512,129.70364780815925,-5.25,130.07802649455422,-0.721561904278234,0.5727280327008089,0.921232316599331,-0.5367495557474884,0.3743786863949765,0.6544153775867085,1.0,4.32,2.19,,,bottom_half_length,2.105717680014521,1.3228334148185414,0.7828842651959795,1.0,False,False,False
71,52,2,2,19.0,-5.725069074617694,127.45478748001341,-5.20377027087256,127.86391455118724,-5.25,128.68962071838516,0.47506907461769377,1.234833238371749,1.3230660422842742,-0.04622972912743961,0.8257061671979216,0.8269993122148763,1.0,4.32,2.19,,,bottom_half_length,2.374135839900466,1.9040031925173353,0.47013264738313065,1.0,False,False,False
72,53,2,2,19.0,-5.581154552733137,125.46163394580886,-5.53761756609769,125.81189062849288,-5.249999999999999,127.2965206810223,0.3311545527331381,1.8348867352134448,1.8645301469426927,0.2876175660976905,1.4846300525294254,1.512233532626983,1.0,4.32,2.19,,,bottom_half_length,1.9983424132318657,2.079003654599742,-0.08066124136787645,1.0,False,False,False
73,54,2,2,19.0,-5.044182893287031,125.47801450790044,-5.33846858059184,124.86824517506551,-5.250000000000001,125.90718270324331,-0.2058171067129697,0.4291681953428679,0.47596850873723984,0.08846858059183926,1.0389375281777973,1.0426974044314707,1.0,4.32,2.19,,,bottom_half_length,0.5372214495557126,0.9644309514953088,-0.42720950193959617,1.0,False,False,False
74,55,2,2,19.0,-4.5771512829772565,123.49053601975369,-4.871750249662954,123.59095799608234,-5.250000000000003,124.5191945797507,-0.6728487170227462,1.0286585599970124,1.229172009547192,-0.3782497503370488,0.9282365836683653,1.0023452643128303,1.0,4.32,2.19,,,bottom_half_length,2.0416143773677313,1.3598854870980264,0.681728890269705,1.0,False,False,False
75,56,2,2,19.0,-5.057852665444292,121.46544733174927,-4.868790653185824,121.80034744621123,-5.250000000000001,123.1225685820202,-0.19214733455570876,1.6571212502709187,1.6682240365958994,-0.3812093468141766,1.3222211358089595,1.3760775043864448,1.0,4.32,2.19,,,bottom_half_length,2.0813596549825713,1.7906129957422419,0.2907466592403294,1.0,False,False,False
76,57,2,2,19.0,-5.313297254511263,119.4550613679684,-5.112058564580049,119.777771930476,-5.25,121.72928359756199,0.06329725451126311,2.2742222295935903,2.2751029189920846,-0.1379414354199513,1.9515116670859811,1.9563807467817764,1.0,4.32,2.19,,,bottom_half_length,2.0265496938024388,2.037152668202785,-0.010602974400346188,1.0,False,False,False
77,58,2,2,19.0,-6.026037987247093,119.46300199953112,-5.6824631151624905,118.84509463406995,-5.25,120.3307752340934,0.7760379872470926,0.8677732345622786,1.1641586422275954,0.4324631151624905,1.4856806000234428,1.547343268722898,1.0,4.32,2.19,,,bottom_half_length,0.7127849645793758,1.0932741150125462,-0.38048915043317044,1.0,False,False,False
78,59,2,2,19.0,-5.270698513140099,117.4526260687721,-5.597249674128967,117.55969096113724,-5.249999999999999,118.94079350307784,0.020698513140099628,1.488167434305737,1.4883113723190893,0.34724967412896746,1.3811025419406064,1.4240879774569681,1.0,4.32,2.19,,,bottom_half_length,2.1475914658331527,1.28822510956808,0.8593663562650729,1.0,False,False,False
79,60,2,2,19.0,-6.196369746325468,117.39943122266068,-5.940367794330116,116.896042760431,-5.249999999999998,117.55304095352928,0.9463697463254697,0.1536097308685953,0.9587552587483711,0.6903677943301174,0.6569981930982749,0.9530237757698542,1.0,4.32,2.19,,,bottom_half_length,0.9271984273065502,0.7471003806122657,0.18009804669428453,1.0,False,False,False
80,61,2,2,19.0,-5.179824400844581,115.442094892227,-5.624170946465396,115.69005326078847,-5.249999999999999,116.16486845127275,-0.07017559915541849,0.7227735590457485,0.7261723158951187,0.37417094646539706,0.47481519048427856,0.6045273875461994,1.0,4.32,2.19,,,bottom_half_length,2.205567942697397,1.2467522287317627,0.9588157139656341,1.0,False,False,False
81,62,2,2,19.0,-5.494183917625019,115.42527758965929,-5.483750508850992,115.03773829984213,-5.249999999999997,114.77510755030643,0.24418391762502178,-0.650170039352858,0.6945119622431283,0.2337505088509948,-0.26263074953570253,0.3515881269181084,1.0,4.32,2.19,,,bottom_half_length,0.31480903331398374,0.6672576021104953,-0.3524485687965116,1.0,False,False,False
82,63,2,2,19.0,-6.107363447061217,113.38641428235155,-5.820863941392553,113.75907655085793,-5.249999999999999,113.3792997881124,0.8573634470612177,-0.007114494239147007,0.8573929649728719,0.5708639413925543,-0.3797767627455215,0.6856500777391553,1.0,4.32,2.19,,,bottom_half_length,2.1290732071033713,1.3223544663649387,0.8067187407384326,1.0,False,False,False
83,64,2,2,19.0,-4.998076176253543,111.42884637798137,-5.431245379317273,111.92456577034467,-5.25,111.98548223340718,-0.2519238237464574,0.5566358554258102,0.6109902523908705,0.18124537931727325,0.06091646306251164,0.19120853274869457,1.0,4.32,2.19,,,bottom_half_length,2.2500200775540193,1.8754285984096977,0.37459147914432167,1.0,False,False,False
84,65,2,1,19.0,-4.907202063958023,109.43393958554917,-5.028068841954878,109.85708950222241,-5.25,110.59563137084535,-0.3427979360419773,1.1616917852961848,1.2112135356654814,-0.22193115804512242,0.7385418686229457,0.7711663443254778,1.0,4.32,2.19,,,bottom_half_length,1.9969755168197836,2.106421002441889,-0.10944548562210543,1.0,False,False,False
85,66,2,1,19.0,-5.067799297248195,107.41528042058633,-4.944804966632173,107.71781243665271,-5.250000000000001,109.20471807286755,-0.182200702751806,1.7894376522812223,1.7986895806350203,-0.30519503336782794,1.4869056362148427,1.5179039427446837,1.0,4.32,2.19,,,bottom_half_length,2.0250373566008437,2.1408968298837436,-0.11585947328289992,1.0,False,False,False
86,67,2,1,19.0,-4.604114542250812,107.43829764864645,-4.700931884658026,106.761065619005,-5.250000000000001,107.80711175367843,-0.6458854577491886,0.36881410503197287,0.7437686929431852,-0.5490681153419752,1.046046134673432,1.181392530512368,1.0,4.32,2.19,,,bottom_half_length,0.4642556890384377,0.9873391277522601,-0.5230834387138223,1.0,False,False,False
87,68,2,1,19.0,-5.056594048079663,105.41236561811708,-4.811900228676405,105.47718656177746,-5.250000000000002,106.41337841143597,-0.19340595192033838,1.0010127933188926,1.0195256125406091,-0.43809977132359634,0.9361918496585133,1.0336278774301784,1.0,4.32,2.19,,,bottom_half_length,2.075846404607046,1.2886657467945872,0.7871806578124587,1.0,False,False,False
88,69,2,2,19.0,-5.418676063474438,103.38471197008467,-5.166593097718348,103.68954051217622,-5.25,105.02570834283817,0.16867606347443775,1.6409963727535057,1.6496426006197207,-0.08340690228165215,1.3361678306619496,1.3387685322878191,1.0,4.32,2.19,,,bottom_half_length,2.059728793373412,1.8224942880580197,0.23723450531539236,1.0,False,False,False
89,70,2,2,19.0,-5.122132289160027,103.4013512901042,-5.217131695983227,102.84147632031627,-5.25,103.63547456143009,-0.12786771083997284,0.23412327132588473,0.26676554809755465,-0.03286830401677321,0.7939982411138118,0.7946782570957669,1.0,4.32,2.19,,,bottom_half_length,0.2970102305567076,0.849568727902366,-0.5525584973456584,1.0,False,False,False
90,71,2,1,19.0,-5.0719153059329685,103.4013512901042,-5.150863373023989,102.72346800696158,-5.249999999999999,102.24239169047766,-0.17808469406703065,-1.1589595996265416,1.172561943705944,-0.09913662697601033,-0.4810763164839216,0.4911847850757583,1.0,4.32,2.19,,,bottom_half_length,0.0502169832270587,0.135341984057606,-0.0851250008305473,1.0,False,False,False
91,72,2,6,19.0,-5.823905646978642,103.35769135404132,-5.534009201321081,102.8529387401596,-5.25,100.85503002620182,0.5739056469786421,-2.5026613278395047,2.567621742682782,0.2840092013210809,-1.9979087139577842,2.0179941664294985,1.0,4.32,2.19,,,bottom_half_length,0.7532567046120487,0.40442971762260177,0.348826986989447,1.0,False,False,False
92,73,2,5,19.0,-5.341698057177126,103.38471197008467,-5.532906816578942,103.04990491688467,-5.250000000000001,99.46446617576235,0.09169805717712531,-3.9202457943223123,3.9213180974758775,0.282906816578941,-3.585438741122317,3.5965827160247015,1.0,4.32,2.19,,,bottom_half_length,0.4829640497527211,0.1969692616268111,0.28599478812591,1.0,False,False,False
107,88,2,4,15.0,-7.950956254254875,103.58051979352354,-7.736581890175828,103.167424492097,-8.75,97.60450323635922,,,,-1.0134181098241717,-5.562921255737777,5.654476913283736,0.0,5.06,2.22,,,bottom_half_length,2.61659493287312,2.206806443834694,0.409788489038426,15.0,True,False,False
108,89,2,4,,-7.950956254254875,103.58051979352354,-8.01499695614166,103.60115074821462,,,,,,,,,,5.06,2.22,,,bottom_half_length,0.0,0.5153963661130805,-0.5153963661130805,1.0,False,False,True
25,6,3,2,15.0,-8.905663004960857,197.83209392856543,-8.689422300482383,198.46015221501622,-8.749999999999998,197.3824999239704,0.15566300496085894,-0.44959400459501353,0.4757790874778183,-0.06057769951761571,-1.0776522910458084,1.0793535649059238,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
26,7,3,3,15.0,-9.230917079692588,195.83234801072774,-9.125504478371774,196.3468413734892,-8.75,196.17220616863457,0.48091707969258835,0.33985815790683205,0.5888843732311739,0.3755044783717736,-0.17463520485463846,0.4141268743415227,0.0,5.06,2.22,,,bottom_half_length,2.0260241728661783,2.157834650474488,-0.13181047760830955,1.0,False,False,False
27,8,3,2,15.0,-8.308956789976286,195.86012133182444,-8.752203240802475,195.41503873413114,-8.75,194.95436313019835,-0.4410432100237145,-0.9057582016260994,1.0074309072690635,0.002203240802474582,-0.46067560393279905,0.46068087254506546,0.0,5.06,2.22,,,bottom_half_length,0.9223785194693714,1.0037977747960154,-0.08141925532664396,1.0,False,False,False
28,9,3,2,15.0,-8.114435900162485,195.8732492032171,-8.306584224125473,195.2694028076579,-8.75,193.73278607045947,-0.6355640998375147,-2.1404631327576453,2.23282873228041,-0.4434157758745272,-1.5366167371984432,1.5993150244191412,0.0,5.06,2.22,,,bottom_half_length,0.1949633749740065,0.4688135355382722,-0.2738501605642657,1.0,False,False,False
29,10,3,3,15.0,-8.072173213182474,193.87305003001734,-8.069816662265815,194.23384925942042,-8.749999999999996,192.5228889949623,-0.6778267868175227,-1.350161035055038,1.510756093321572,-0.6801833377341815,-1.710960264458123,1.8412046055465485,0.0,5.06,2.22,,,bottom_half_length,2.000645612591054,1.0622758726508934,0.9383697399401605,1.0,False,False,False
30,11,3,3,15.0,-9.085053789844139,191.8184250429357,-8.573099709567895,192.4271610059911,-8.749999999999998,191.30786138989635,0.3350537898441406,-0.5105636530393554,0.6106850955228994,-0.1769002904321031,-1.1192996160947644,1.1331925446916995,0.0,5.06,2.22,,,bottom_half_length,2.290722789889403,1.875477611378268,0.41524517851113485,1.0,False,False,False
32,13,3,2,15.0,-9.092145067220166,189.81874552134514,-9.057817823738837,189.78949545766164,-8.75,188.87882043141823,0.3421450672201658,-0.939925089926902,1.000261176741948,0.30781782373883715,-0.9106750262434105,0.9612912233213982,0.0,5.06,2.22,,,bottom_half_length,1.9996920951195198,2.6818335509590474,-0.6821414558395276,2.0,False,False,False
33,14,3,3,15.0,-8.112011336346669,187.85969522485374,-8.57672685673989,188.15702009467776,-8.75,187.65614601478052,-0.6379886636533314,-0.2035492100732199,0.6696729170808653,-0.17327314326010956,-0.500874079897244,0.5299985151754193,0.0,5.06,2.22,,,bottom_half_length,2.1905570512038794,1.7018884597050832,0.48866859149879627,1.0,False,False,False
34,15,3,3,15.0,-8.700146676732356,185.83318350240484,-8.54873948010143,186.19985145420898,-8.75,186.4371467140129,-0.049853323267644356,0.6039632116080611,0.606017256203775,-0.20126051989856997,0.23729525980391486,0.3111508270843099,0.0,5.06,2.22,,,bottom_half_length,2.110131024328443,1.957368739018153,0.1527622853102899,1.0,False,False,False
35,16,3,2,15.0,-8.653118856858127,185.8192938076149,-8.61084508348475,185.26502475993502,-8.75,185.2262560160923,-0.09688114314187324,-0.5930377915226188,0.6008991413461174,-0.1391549165152508,-0.03876874384272355,0.14445451287346178,0.0,5.06,2.22,,,bottom_half_length,0.049036103673519585,0.936887428829524,-0.8878513251560044,1.0,False,False,False
37,18,3,3,15.0,-8.465007577361213,181.8332964659683,-8.511452967547129,182.15875210686912,-8.750000000000004,182.7977351304619,-0.28499242263879054,0.9644386644935992,1.0056652616709618,-0.23854703245287467,0.6389830235927718,0.6820586420036283,0.0,5.06,2.22,,,bottom_half_length,3.9904336432382777,3.107862382393343,0.8825712608449345,2.0,False,False,False
38,19,3,2,15.0,-8.417979757486982,181.8332964659683,-8.431321727932094,181.30115423290704,-8.749999999999998,181.57658694267175,-0.3320202425130159,-0.25670952329653574,0.41968705101484427,-0.31867827206790444,0.2754327097647149,0.4212113705688855,0.0,5.06,2.22,,,bottom_half_length,0.04702781987423066,0.8613333437099241,-0.8143055238356934,1.0,False,False,False
39,20,3,3,15.0,-7.89276778671568,179.84626510152142,-8.098679684141645,180.0324521745273,-8.749999999999998,180.36472234608144,-0.857232213284318,0.5184572445600111,1.0018208332476868,-0.6513203158583529,0.33227017155414273,0.7311782414394209,0.0,5.06,2.22,,,bottom_half_length,2.0552715775626926,1.3115851639272564,0.7436864136354362,1.0,False,False,False
40,21,3,3,15.0,-8.182840658115836,177.83326991241222,-8.051034540137103,178.22373864490595,-8.750000000000002,179.14445283235204,-0.5671593418841656,1.3111829199398244,1.4285903431804388,-0.6989654598628992,0.9207141874460945,1.155970297648636,0.0,5.06,2.22,,,bottom_half_length,2.0337875754609023,1.8093409551498334,0.22444662031106888,1.0,False,False,False
41,22,3,1,15.0,-8.18393690980921,179.84626510152142,-8.099964841774934,178.49670099569144,-8.750000000000002,177.92999474496045,-0.5660630901907915,-1.9162703565609718,1.998129000217619,-0.6500351582250676,-0.5667062507309879,0.862381401438054,0.0,5.06,2.22,,,bottom_half_length,2.0129954876115788,0.2773132152723895,1.7356822723391891,1.0,False,False,False
42,23,3,3,15.0,-8.647534042975394,177.80624340318792,-8.407223416772817,177.97876419191363,-8.75,176.7116643469388,-0.10246595702460581,-1.094579056249131,1.0993646268314288,-0.34277658322718274,-1.2670998449748367,1.312645345530984,0.0,5.06,2.22,,,bottom_half_length,2.09203509328869,0.6022178713865176,1.4898172219021726,1.0,False,False,False
43,24,3,3,15.0,-8.08878501836738,175.83320126998905,-8.296638110436973,176.44180486260007,-8.749999999999998,175.49777169797525,-0.661214981632618,-0.3354295720137941,0.7414298683737933,-0.45336188956302514,-0.9440331646248126,1.0472514592110602,0.0,5.06,2.22,,,bottom_half_length,2.050633007604815,1.5409325390624287,0.5097004685423863,1.0,False,False,False
44,25,3,3,15.0,-8.548695963132186,175.80648490289266,-8.415248873350826,175.56882390436152,-8.75,174.27796909143092,-0.20130403686781406,-1.5285158114617445,1.5417145978253672,-0.3347511266491736,-1.2908548129306041,1.3335533228405214,0.0,5.06,2.22,,,bottom_half_length,0.4606862721910487,0.8810018538721078,-0.42031558168105915,1.0,False,False,False
45,26,3,3,15.0,-8.362828617977906,171.82012374295311,-8.426272709252423,173.05547831265145,-8.750000000000002,173.05819335623832,-0.3871713820220961,1.2380696132852052,1.2971962250935967,-0.3237272907475788,0.002715043586874799,0.3237386758427946,0.0,5.06,2.22,,,bottom_half_length,3.990691915879912,2.51336976752854,1.477322148351372,1.0,False,False,False
46,27,3,3,15.0,-8.536887148600048,171.80685055039115,-8.495548134805587,171.51303309379117,-8.750000000000002,171.83902437649732,-0.21311285139995384,0.03217382610617392,0.21552782307193918,-0.2544518651944152,0.3259912827061555,0.4135408904828172,0.0,5.06,2.22,,,bottom_half_length,0.1745638843607873,1.5440001093816378,-1.3694362250208505,1.0,False,False,False
47,28,3,3,15.0,-8.168344231513302,169.83275784329265,-8.333637629872618,169.95294740857102,-8.749999999999998,170.6271392885282,-0.5816557684866961,0.7943814452355582,0.9845635142276922,-0.41636237012738064,0.674191879957192,0.7923965637597773,0.0,5.06,2.22,,,bottom_half_length,2.0081996658585175,1.5684649683166205,0.439734697541897,1.0,False,False,False
