Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
121,102,2,2,16.0,-1.4666666666666714,46.00884641097892,-1.6731526822168838,46.011098816970176,-1.7499999999999998,45.98414198615222,-0.28333333333332833,-0.024704424826701654,0.28440830927346883,-0.07684731778311593,-0.026956830817958632,0.08143820343184918,1.0,4.32,2.19,,,bottom_half_length,1.597667277992909,1.5193491655456264,0.0783181124472827,1.0,False,False,False
122,103,2,4,16.0,-1.888888888888892,44.470987699277416,-1.7487869851991173,44.48689898906585,-1.7499999999999998,44.4860572765011,0.13888888888889217,0.015069577223684405,0.1397040286265633,-0.0012130148008824282,-0.0008417125647497414,0.0014764433442626319,1.0,4.32,2.19,,,bottom_half_length,1.594766761032621,1.5260752482008169,0.06869151283180419,1.0,False,False,False
123,104,2,3,16.0,-1.3666666666666711,42.968895940698374,-1.614410188108234,42.969612524096306,-1.7500000000000004,42.98027763836661,-0.3833333333333293,0.01138169766823438,0.38350226529481213,-0.13558981189176644,0.010665114270302922,0.13600860910708273,1.0,4.32,2.19,,,bottom_half_length,1.5902816419030283,1.5232253084741536,0.06705633342887474,1.0,False,False,False
124,105,2,4,16.0,-1.7555555555555584,41.429139045603506,-1.6537518591173734,41.4439599862575,-1.75,41.47089706110409,0.005555555555558422,0.04175801550058367,0.042125954660730026,-0.09624814088262656,0.026937074846593134,0.09994653883278246,1.0,4.32,2.19,,,bottom_half_length,1.5881076361170932,1.5261597011098773,0.06194793500721585,1.0,False,False,False
125,106,2,5,16.0,-1.711111111111114,40.413599399853936,-1.6702420918847842,40.10568270665531,-1.7500000000000004,39.962268070204175,-0.03888888888888653,-0.4513313296497614,0.4530036587075581,-0.07975790811521621,-0.1434146364511335,0.16410082832004858,1.0,4.32,2.19,,,bottom_half_length,1.0165117218857522,1.3383788719477594,-0.32186715006200717,1.0,False,False,False
126,107,2,4,16.0,-1.644444444444447,38.888569875797344,-1.6592618562994073,38.722917016019004,-1.7500000000000002,38.463507936446305,-0.10555555555555318,-0.4250619393510391,0.437972176734445,-0.09073814370059297,-0.25940907957269843,0.2748208166915018,1.0,4.32,2.19,,,bottom_half_length,1.5264859952481449,1.382809285756502,0.1436767094916429,1.0,False,False,False
127,108,2,4,16.0,-1.5777777777777804,37.36123482366624,-1.6265404598028155,37.29992892659447,-1.75,36.95815166751458,-0.1722222222222196,-0.40308315615165924,0.4383338049937998,-0.12345954019718453,-0.3417772590798904,0.3633922851270549,1.0,4.32,2.19,,,bottom_half_length,1.5287893268572934,1.4233642514945977,0.10542507536269574,1.0,False,False,False
128,109,2,4,16.0,-1.8611111111111116,35.30158727622842,-1.7066037935366567,35.646816665744346,-1.75,35.44956660173667,0.1111111111111116,0.14797932550825266,0.18505015479653938,-0.0433962064633433,-0.19725006400767597,0.20196736985573038,1.0,4.32,2.19,,,bottom_half_length,2.0790444433547837,1.6550499341051854,0.42399450924959825,1.0,False,False,False
129,110,2,3,16.0,-1.4444444444444469,34.29831485219186,-1.6156570647549977,34.20607011068712,-1.7499999999999998,33.93889185012319,-0.3055555555555529,-0.3594230020686666,0.47175109109244817,-0.13434293524500207,-0.2671782605639308,0.29905224822463805,1.0,4.32,2.19,,,bottom_half_length,1.0863547615504354,1.4436141947852077,-0.3572594332347723,1.0,False,False,False
130,111,2,4,16.0,-1.7222222222222228,32.744189893552644,-1.6471264713972267,32.7308246426824,-1.7499999999999996,32.43197468915408,-0.02777777777777679,-0.3122152043985622,0.3134484627429325,-0.10287352860277288,-0.2988499535283182,0.31606052839774773,1.0,4.32,2.19,,,bottom_half_length,1.5787542180125753,1.4755810768720523,0.103173141140523,1.0,False,False,False
131,112,2,4,16.0,-1.9666666666666663,31.18389720552039,-1.7630974179606516,31.225276601505467,-1.7500000000000002,30.91838581987954,0.21666666666666612,-0.2655113856408491,0.34269628003432995,0.013097417960651336,-0.30689078162592764,0.3071701388550144,1.0,4.32,2.19,,,bottom_half_length,1.5793246527382123,1.510008001547845,0.06931665119036734,1.0,False,False,False
132,113,2,4,16.0,-1.555555555555556,29.660219664252715,-1.700879507402195,29.709757944748993,-1.7500000000000002,29.408019705131565,-0.1944444444444442,-0.2521999591211497,0.3184548026895153,-0.049120492597805265,-0.3017382396174284,0.30571030084129597,1.0,4.32,2.19,,,bottom_half_length,1.5781652623988764,1.5167952621798386,0.061370000219037824,1.0,False,False,False
133,114,2,4,16.0,-1.4722222222222228,28.110319517681134,-1.6193340561006027,28.177628033030746,-1.7500000000000002,27.900766623201115,-0.27777777777777746,-0.20955289448001935,0.34795532674772267,-0.13066594389939756,-0.2768614098296318,0.30614674446737444,1.0,4.32,2.19,,,bottom_half_length,1.5521388174989543,1.5342984478287605,0.017840369670193867,1.0,False,False,False
134,115,2,6,16.0,-1.9444444444444435,26.515102311609077,-1.7302745786538232,26.616891217543934,-1.7500000000000007,26.390384574176675,0.19444444444444287,-0.12471773743240178,0.23100466663157596,-0.019725421346177496,-0.22650664336725868,0.22736391916218093,1.0,4.32,2.19,,,bottom_half_length,1.6636441211114932,1.5646747926519105,0.09896932845958273,1.0,False,False,False
135,116,2,8,16.0,-1.5666666666666664,24.97246186750903,-1.67804429636706,25.054739539870006,-1.75,24.881418283886486,-0.18333333333333357,-0.09104358362254317,0.20469500538593072,-0.0719557036329399,-0.17332125598352022,0.1876642775304251,1.0,4.32,2.19,,,bottom_half_length,1.5882240361976356,1.5630245892010854,0.02519944699655019,1.0,False,False,False
136,117,2,7,16.0,-1.4666666666666663,23.39902076155871,-1.5993526589086762,23.481888432947258,-1.7500000000000004,23.36248584362361,-0.2833333333333341,-0.0365349179351,0.28567915220803686,-0.15064734109132427,-0.11940258932364856,0.19222798889620019,1.0,4.32,2.19,,,bottom_half_length,1.5766156519247692,1.5748183953567456,0.001797256568023542,1.0,False,False,False
137,118,2,7,16.0,-1.5944444444444437,21.795764161492567,-1.5862412846332,21.891242961889198,-1.75,21.850166308191326,-0.15555555555555634,0.054402146698759424,0.16479418809421378,-0.1637587153668001,-0.04107665369787128,0.1688318937215344,1.0,4.32,2.19,,,bottom_half_length,1.6083404136405557,1.5906995073655208,0.017640906275034896,1.0,False,False,False
138,119,2,2,16.0,-1.733333333333336,20.176595210064633,-1.6298223304444852,20.282494910762633,-1.75,20.32442303951749,-0.016666666666663943,0.14782782945285788,0.14876439405489783,-0.12017766955551479,0.04192812875485785,0.12728173569164764,1.0,4.32,2.19,,,bottom_half_length,1.6251148318580526,1.609338248957479,0.0157765829005736,1.0,False,False,False
139,120,2,2,16.0,-1.222222222222224,18.557403362490728,-1.4771197998753547,18.661482027407335,-1.75,18.80552465533471,-0.5277777777777759,0.2481212928439831,0.5831925571186733,-0.2728802001246453,0.14404262792737654,0.3085642271558567,1.0,4.32,2.19,,,bottom_half_length,1.6979448775360853,1.6281894333418563,0.06975544419422897,1.0,False,False,False
140,121,2,2,16.0,-1.6000000000000025,16.892251641372102,-1.4997456489137266,17.015926084865267,-1.7500000000000002,17.276698525207113,-0.1499999999999977,0.384446883835011,0.4126734865368137,-0.2502543510862736,0.2607724403418459,0.36142704088024935,1.0,4.32,2.19,,,bottom_half_length,1.7074678045945813,1.645711484155172,0.06175632043940915,1.0,False,False,False
141,122,2,2,16.0,-1.4222222222222245,15.75539134826642,-1.4564509977267366,15.548093101249538,-1.7500000000000002,15.736428226935955,-0.3277777777777757,-0.01896312133046507,0.3283258618743441,-0.29354900227326364,0.1883351256864163,0.348770893715268,1.0,4.32,2.19,,,bottom_half_length,1.1506764377147658,1.4684713462004138,-0.31779490848564795,1.0,False,False,False
142,123,2,3,16.0,-1.5277777777777786,14.039523142259595,-1.465315816815335,14.00528369938121,-1.7500000000000002,14.195630622137609,-0.22222222222222165,0.15610747987801332,0.2715736756816588,-0.28468418318466515,0.1903469227563992,0.3424573479403685,1.0,4.32,2.19,,,bottom_half_length,1.7191118857403436,1.5428348698129635,0.1762770159273801,1.0,False,False,False
143,124,2,3,16.0,-1.4666666666666668,12.229812829693657,-1.453344363697946,12.366791976846304,-1.75,12.646992475435864,-0.2833333333333332,0.41717964574220723,0.5042981604164061,-0.29665563630205405,0.28020049858955964,0.40806480607816986,1.0,4.32,2.19,,,bottom_half_length,1.8107418323186608,1.6385354559804746,0.17220637633818625,1.0,False,False,False
144,125,2,2,16.0,-1.4666666666666663,10.929192385228154,-1.4468451496592332,10.84198515710597,-1.7500000000000002,11.078750500049269,-0.2833333333333339,0.14955811482111514,0.32038321973321876,-0.30315485034076706,0.23676534294329876,0.38465658827607613,1.0,4.32,2.19,,,bottom_half_length,1.300620444465503,1.5248206705412124,-0.22420022607570944,1.0,False,False,False
145,126,2,3,16.0,-1.333333333333333,8.844293820254064,-1.395158836585384,9.117609165916962,-1.7499999999999998,9.493659915459002,-0.41666666666666674,0.6493660952049378,0.7715487260781523,-0.3548411634146158,0.3760507495420402,0.5170361858560466,1.0,4.32,2.19,,,bottom_half_length,2.089157678110677,1.725150438062792,0.3640072400478851,1.0,False,False,False
146,127,2,4,16.0,-1.5111111111111115,7.1729238047686,-1.423160450888961,7.391059437942455,-1.7499999999999993,7.866901491960752,-0.23888888888888782,0.6939776871921515,0.7339434116845351,-0.3268395491110383,0.4758420540182966,0.5772778804314767,1.0,4.32,2.19,,,bottom_half_length,1.6807982231474083,1.7267767816288386,-0.04597855848143029,1.0,False,False,False
147,128,2,2,16.0,-1.3333333333333337,4.396775637731997,-1.3822821534700234,5.260205102485682,-1.7500000000000004,6.176172608483534,-0.41666666666666674,1.7793969707515371,1.8275296688784173,-0.3677178465299771,0.9159675059978518,0.98702223212072,1.0,4.32,2.19,,,bottom_half_length,2.7818345715754376,2.1312464038995573,0.6505881676758802,1.0,False,False,False
148,129,2,3,16.0,-1.3722222222222231,2.5940000000000003,-1.3669236861221326,3.1817049112422215,-1.7500000000000002,4.360580035421461,-0.3777777777777771,1.7665800354214607,1.8065218157919944,-0.38307631387786767,1.1788751241792395,1.2395539603675476,1.0,4.32,2.19,,,bottom_half_length,1.8031950381694763,2.0785569339131365,-0.2753618957436601,1.0,False,False,False
149,130,2,4,16.0,-1.2666666666666675,2.5940000000000003,-1.3187317847301656,1.8228230266893772,-1.7500000000000002,2.0827605748625877,-0.4833333333333327,-0.5112394251374126,0.7035459195574534,-0.4312682152698346,0.25993754817321046,0.5035472196848361,1.0,4.32,2.19,,,bottom_half_length,0.10555555555555562,1.359736163939778,-1.2541806083842224,1.0,False,False,False
150,131,2,3,16.0,-1.3444444444444446,2.5940000000000003,-1.3128463306112428,1.0262163224943701,-1.7500000000000002,0.0,-0.40555555555555567,-2.5940000000000003,2.625511627976912,-0.43715366938875744,-1.0262163224943701,1.1154475654256117,1.0,4.32,2.19,,,bottom_half_length,0.07777777777777706,0.7966284452231275,-0.7188506674453504,1.0,False,False,False
151,132,2,5,16.0,-1.3611111111111112,2.5940000000000003,-1.3177861703099576,0.647876234254994,-1.7500000000000002,0.0,-0.38888888888888906,-2.5940000000000003,2.622988861566369,-0.43221382969004263,-0.647876234254994,0.7788147465782637,1.0,4.32,2.19,,,bottom_half_length,0.016666666666666607,0.378372335649989,-0.3617056689833224,1.0,False,False,True
23,4,3,1,19.0,-5.142999810216273,195.60735036207663,-5.199834777197865,194.94111755261227,-5.250000000000004,196.94011945211741,-0.10700018978373116,1.3327690900407845,1.3370573989107182,-0.0501652228021392,1.9990018995051457,1.9996312519572126,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
24,5,3,3,19.0,-4.789234947697366,195.61509287882075,-4.983002169908891,194.7996804469943,-5.25,194.15304758036314,-0.46076505230263365,-1.4620452984576104,1.5329321211865359,-0.26699783009110867,-0.6466328666311654,0.699586953481123,1.0,4.32,2.19,,,bottom_half_length,0.3538495789435873,0.2588838241940243,0.09496575474956304,1.0,False,False,False
25,6,3,3,19.0,-5.036958577015939,193.6060682536075,-5.029960005705563,193.60082451987452,-5.25,192.75968583057102,-0.2130414229840607,-0.8463824230364878,0.8727828217444416,-0.22003999429443688,-0.8411386893035058,0.869443439064506,1.0,4.32,2.19,,,bottom_half_length,2.0242398428140818,1.1997752174190524,0.8244646253950294,1.0,False,False,False
26,7,3,2,19.0,-4.861642522037312,191.6047575071839,-4.958850920280955,191.97442802680737,-5.250000000000001,191.36183367774436,-0.38835747796268905,-0.2429238294395475,0.4580758862886311,-0.29114907971904547,-0.6125943490630164,0.6782622082389582,1.0,4.32,2.19,,,bottom_half_length,2.0089749682073816,1.6279502617374528,0.3810247064699288,1.0,False,False,False
27,8,3,1,19.0,-4.811754657998797,189.61091808806512,-4.8923393236385815,190.1497451528203,-5.25,189.96554983940737,-0.4382453420012027,0.35463175134225366,0.5637576242019483,-0.3576606763614185,-0.18419531341291417,0.40230470156162607,1.0,4.32,2.19,,,bottom_half_length,1.994463443688618,1.8258946801800184,0.1685687635085995,1.0,False,False,False
29,10,3,2,19.0,-5.0502060777733355,187.6020463598018,-4.970687266395606,187.44527016092204,-5.250000000000002,187.18515739525634,-0.19979392222666625,-0.4168889645454499,0.4622921372016752,-0.2793127336043959,-0.26011276566569563,0.38167296736318296,1.0,4.32,2.19,,,bottom_half_length,2.022974221340497,2.7056096137353793,-0.6826353923948822,2.0,False,False,False
30,11,3,2,19.0,-6.000608046903473,185.56672615083025,-5.44887808581348,185.8203257698352,-5.250000000000001,185.79694330237965,0.7506080469034719,0.2302171515493967,0.7851193393005694,0.19887808581347954,-0.02338246745554784,0.20024792833171454,1.0,4.32,2.19,,,bottom_half_length,2.2462840995685296,1.6938449556851791,0.5524391438833505,1.0,False,False,False
32,13,3,3,19.0,-4.489907763466281,183.60646829729163,-5.058830590503692,183.2689484086412,-5.25,183.00316596524274,-0.760092236533719,-0.6033023320488837,0.9704194515231301,-0.19116940949630834,-0.26578244339845014,0.32739280741338467,1.0,4.32,2.19,,,bottom_half_length,2.4748386207462207,2.581019854206995,-0.10618123346077413,2.0,False,False,False
33,14,3,2,19.0,-5.588004981042231,181.57353249861234,-5.2825711424156685,181.74911720527922,-5.25,181.61216982103753,0.3380049810422312,0.03863732242518836,0.3402061285361377,0.0325711424156685,-0.13694738424169373,0.14076741586355793,1.0,4.32,2.19,,,bottom_half_length,2.3105508998504765,1.5362118087303531,0.7743390911201233,1.0,False,False,False
34,15,3,2,19.0,-5.943952595380222,179.5634355276177,-5.565633732847843,180.0310729020016,-5.250000000000002,180.21775082637168,0.6939525953802201,0.6543152987539713,0.9537812720002644,0.31563373284784113,0.18667792437008757,0.3667060140747442,1.0,4.32,2.19,,,bottom_half_length,2.041369279908628,1.7412066672646485,0.30016261264397937,1.0,False,False,False
36,17,3,2,19.0,-5.1882618662092375,177.57935779134797,-5.471153157474685,177.32400071566948,-5.249999999999999,177.43783564934768,-0.06173813379076165,-0.1415221420002979,0.15440244117344282,0.2211531574746859,0.11383493367819142,0.24873100165950657,1.0,4.32,2.19,,,bottom_half_length,2.12311868290876,2.7087204361350703,-0.5856017532263103,2.0,False,False,False
37,18,3,2,19.0,-5.128967444881132,175.57795698316153,-5.345443067955831,175.7632282221226,-5.25,176.0456011505912,-0.12103255511886779,0.4676441674296825,0.4830527370066365,0.09544306795583068,0.28237292846861806,0.298066854837576,1.0,4.32,2.19,,,bottom_half_length,2.0022789574407445,1.5658268752385822,0.43645208220216225,1.0,False,False,False
38,19,3,1,19.0,-5.369479646588066,173.5683834444386,-5.355585361482456,174.01937775228222,-5.25,174.65515532477372,0.11947964658806587,1.0867718803351067,1.0933199466926014,0.10558536148245601,0.6357775724914916,0.6444853685248058,1.0,4.32,2.19,,,bottom_half_length,2.023914999871603,1.743879963552667,0.2800350363189359,1.0,False,False,False
39,20,3,2,19.0,-5.473479798337576,173.5683834444386,-5.402069786515784,172.9094750256623,-5.25,173.25732556140926,0.2234797983375758,-0.3110578830293491,0.3830146561943861,0.15206978651578407,0.34785053574697145,0.37963826886973767,1.0,4.32,2.19,,,bottom_half_length,0.10400015174950994,1.1108757195694967,-1.0068755678199868,1.0,False,False,False
40,21,3,2,19.0,-5.473479798337576,173.5683834444386,-5.43622200920579,172.25892440282058,-5.25,173.25732556140926,0.2234797983375758,-0.3110578830293491,0.3830146561943861,0.1862220092057898,0.9984011585886776,1.0156197665385678,1.0,4.32,2.19,,,bottom_half_length,0.0,0.6514464576574192,-0.6514464576574192,1.0,False,False,False
41,22,3,2,19.0,-4.980731391560869,171.5750381118168,-5.278110218904655,171.21058106788888,-5.250000000000001,170.46938920421067,-0.26926860843913225,-1.1056489076061382,1.1379653291649063,0.02811021890465426,-0.7411918636782104,0.7417247219755093,1.0,4.32,2.19,,,bottom_half_length,2.0533452236450884,1.060199550145137,0.9931456734999515,1.0,False,False,False
42,23,3,2,19.0,-5.213390121977946,169.56557417382155,-5.241040915480711,169.83560100954315,-5.25,169.07143762275982,-0.03660987802205362,-0.4941365510617288,0.49549088211991366,-0.008959084519289284,-0.7641633867833377,0.7642159033254966,1.0,4.32,2.19,,,bottom_half_length,2.022887886894061,1.3754796596477739,0.6474082272462873,1.0,False,False,False
43,24,3,2,19.0,-5.443174512491675,167.5558442227056,-5.300427913616225,168.20435247915026,-5.250000000000001,167.67644930711452,0.19317451249167394,0.12060508440893614,0.22773225213325077,0.05042791361622445,-0.5279031720357352,0.5303062638863286,1.0,4.32,2.19,,,bottom_half_length,2.0228236063820084,1.632329189672392,0.3904944167096165,1.0,False,False,False
