Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
184,84,2,3,64.0,-4.984948908449709,107.48590222127835,-5.032756772641973,107.13299097196168,-5.249999999325195,108.1499393024069,-0.2650510908754855,0.664037081128555,0.7149806472122278,-0.21724322668322227,1.0169483304452314,1.0398935168251995,1.0,4.32,2.19,,,bottom_half_length,0.13147148761502248,0.7025212867097854,-0.5710497990947629,1.0,False,False,False
185,85,2,3,64.0,-4.730557257896496,105.49158927798509,-4.853052268988,105.87204354528868,-5.2499999999212,107.04805566684107,-0.5194427420247036,1.5564663888559807,1.640855990597749,-0.3969477309332001,1.1760121215523895,1.2411978130544576,1.0,4.32,2.19,,,bottom_half_length,2.0104723891807716,1.2736883926089533,0.7367839965718184,1.0,False,False,False
186,86,2,3,64.0,-5.222566257077095,105.46821124898061,-5.007800745989437,105.14095684579871,-5.249999997487326,105.95016890081259,-0.027433740410231167,0.48195765183197636,0.48273780489235407,-0.24219925149788946,0.809212055013873,0.844680192384025,1.0,4.32,2.19,,,bottom_half_length,0.4925640948291184,0.7472849880101924,-0.254720893181074,1.0,False,False,False
187,87,2,3,64.0,-4.876501464602019,103.47445955247122,-4.96963762656255,103.85921162581592,-5.24999999812288,104.8515309905422,-0.37349853352086093,1.3770714380709848,1.4268240606651976,-0.2803623715603303,0.9923193647262849,1.0311647690828611,1.0,4.32,2.19,,,bottom_half_length,2.0235628648314576,1.2823132349910202,0.7412496298404374,1.0,False,False,False
188,88,2,3,64.0,-4.959351853281274,103.47445955247122,-4.948034774003208,103.13713373340583,-5.24999999779591,103.7537149060644,-0.29064814451463583,0.2792553535931859,0.4030631419768569,-0.30196522379270174,0.6165811726585702,0.6865532308985182,1.0,4.32,2.19,,,bottom_half_length,0.08285038867925465,0.7224009731071033,-0.6395505844278486,1.0,False,False,False
189,89,2,3,64.0,-5.315044904653698,103.45837322793878,-5.143088659371672,102.94806782811726,-5.249999998292127,102.64478656375005,0.06504490636157101,-0.8135866641887333,0.81618263886788,-0.10691133892045546,-0.3032812643672145,0.3215735681083579,1.0,4.32,2.19,,,bottom_half_length,0.3560566199800094,0.2716467094222221,0.08440991055778735,1.0,False,False,False
190,90,2,4,64.0,-5.2851889497023965,102.90598208961744,-5.274137600906379,102.72566338611203,-5.250000001149626,101.5463511802867,0.03518894855277033,-1.3596309093307326,1.3600862001019511,0.024137599756753225,-1.179312205825326,1.1795591984002385,1.0,4.32,2.19,,,bottom_half_length,0.5531973858777717,0.25814252052117276,0.2950548653565989,1.0,False,False,False
191,91,2,3,64.0,-4.666246194877378,103.46655144314374,-4.994838754919204,102.92717186767486,-5.250000000354804,100.44346466409925,-0.5837538054774258,-3.0230867790444904,3.078931986751732,-0.25516124543560004,-2.483707203575605,2.4967796727516025,1.0,4.32,2.19,,,bottom_half_length,0.8350617545207548,0.34440312645433907,0.49065862806641575,1.0,False,False,False
192,92,2,3,64.0,-5.219182493406726,99.75834388301645,-5.0297117228007435,101.35018175133743,-5.250000000631263,99.33702367656166,-0.03081750722453691,-0.4213202064547943,0.4224457777261419,-0.22028827783051952,-2.013158074775774,2.0251746491066975,1.0,4.32,2.19,,,bottom_half_length,3.7492054970642164,1.5773756530753222,2.171829843988894,1.0,False,False,True
102,2,3,7,58.0,7.933333333119672,11.436369592667091,7.995301862296685,11.010968191654936,8.750000002247868,11.426558195838133,0.8166666691281961,-0.009811396828958152,0.8167256038429784,0.7546981399511825,0.4155900041831977,0.8615592457995939,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
103,3,3,7,58.0,7.933333333119672,12.446016150291895,7.944760379907638,12.425755634467423,8.750000000813955,12.739990594861048,,,,0.8052396209063168,0.314234960393625,0.8643809677514492,1.0,4.32,2.19,,,bottom_half_length,1.0096465576248033,1.4156899200679434,-0.4060433624431401,1.0,False,False,False
104,4,3,6,58.0,8.016666666824719,13.774339886786203,7.978812129327559,13.73303416302771,8.749999997987397,14.051329674917861,0.7333333311626777,0.2769897881316581,0.7839012165594402,0.7711878686598377,0.3182955118901507,0.8342917724977972,1.0,4.32,2.19,,,bottom_half_length,1.3309351574891233,1.307721940197268,0.023213217291855326,1.0,False,False,False
105,5,3,6,58.0,8.008333332622124,15.083995996796798,8.003624842064431,15.046384544338665,8.750000000397653,15.37990308361296,0.7416666677755295,0.29590708681616285,0.7985176579871517,0.7463751583332225,0.3335185392742961,0.8175025951130696,1.0,4.32,2.19,,,bottom_half_length,1.3096826222207483,1.3135847497603614,-0.003902127539613165,1.0,False,False,False
106,6,3,6,58.0,8.016666666824719,16.72340196879593,8.016745104170472,16.544892330667373,8.749999999042005,16.7199161687404,0.7333333322172866,-0.003485800055528898,0.7333416168082487,0.7332548948715338,0.17502383807302735,0.7538541534984585,1.0,4.32,2.19,,,bottom_half_length,1.6394271516250274,1.4985652227932886,0.14086192883173876,1.0,False,False,False
107,7,3,9,58.0,8.091666667394257,18.149804561417625,8.06485355948011,18.056939823694307,8.749999998194443,18.066333215936414,0.6583333308001862,-0.08347134548121105,0.663603978257297,0.6851464387143338,0.009393392242106557,0.6852108276295321,1.0,4.32,2.19,,,bottom_half_length,1.4283729752145706,1.51281262707624,-0.08443965186166946,1.0,False,False,False
108,8,3,8,58.0,8.222222220763333,19.221153160127397,8.168619521344139,19.328519553415724,8.750000002805898,19.406297073680882,0.5277777820425644,0.18514391355348536,0.5593099819810737,0.5813804814617587,0.07777752026515827,0.586559977225947,1.0,4.32,2.19,,,bottom_half_length,1.0792740951551174,1.2758065620931562,-0.19653246693803883,1.0,False,False,False
109,9,3,8,58.0,8.04444444561174,20.987084448628217,8.129690662756097,20.823445297505774,8.749999999758598,20.752516146139925,0.7055555541468586,-0.23456830248829164,0.7435260106544487,0.6203093370025012,-0.07092915136584921,0.6243513578794894,1.0,4.32,2.19,,,bottom_half_length,1.7748572486383283,1.495432524848299,0.27942472379002936,1.0,False,False,False
110,10,3,9,58.0,8.116666666317396,22.060007091336846,8.118022933871027,22.137675232672752,8.749999998972923,22.109999046733886,0.6333333326555266,0.049991955397040044,0.6353033179961959,0.6319770651018963,-0.02767618593886567,0.6325827867425173,1.0,4.32,2.19,,,bottom_half_length,1.0753506620635551,1.3142817271750886,-0.2389310651115335,1.0,False,False,False
111,11,3,9,58.0,8.155555555157276,23.824402000872286,8.142025103512529,23.65650177923755,8.75000000046613,23.46038576695359,0.594444445308854,-0.3640162339186972,0.6970452044988924,0.6079748969536016,-0.19611601228396225,0.6388231097885437,1.0,4.32,2.19,,,bottom_half_length,1.7648234309612318,1.5190161890833995,0.24580724187783232,1.0,False,False,False
112,12,3,8,58.0,8.133333331591519,24.89995336642498,8.144797980431271,24.981901039775344,8.750000001084434,24.820689594800456,0.6166666694929148,-0.07926377162452525,0.6217399189014879,0.605202020653163,-0.1612114449748887,0.6263055291098452,1.0,4.32,2.19,,,bottom_half_length,1.0757809103913643,1.325402161112066,-0.24962125072070185,1.0,False,False,False
114,14,3,8,58.0,8.297222221315884,27.542747463634097,8.255777340204615,27.565720832240366,8.750000001688361,27.535745306618946,0.45277778037247707,-0.007002157015151056,0.4528319209175651,0.4942226614837466,-0.029975525621420473,0.49513086276292495,1.0,4.32,2.19,,,bottom_half_length,2.6478708821274557,2.586202068329095,0.061668813798360755,2.0,False,False,False
116,16,3,10,58.0,7.944444445030418,30.29058968668408,8.069643373416952,30.233928560889705,8.749999999122762,30.26421059583666,0.8055555540923445,-0.026379090847420628,0.805987349257394,0.6803566257058105,0.030282034946953473,0.6810302047503655,1.0,4.32,2.19,,,bottom_half_length,2.770395105795776,2.6746921947798357,0.0957029110159402,2.0,False,False,False
117,17,3,9,58.0,8.399999999480585,31.76331204983059,8.212901609185487,31.670796487041123,8.750000002126836,31.634177569586278,0.35000000264625086,-0.12913448024431062,0.37306261651409656,0.5370983929413491,-0.036618917454845246,0.53834526914959,1.0,4.32,2.19,,,bottom_half_length,1.5415712834968867,1.443991814145146,0.09757946935174067,1.0,False,False,False
118,18,3,9,58.0,8.113888887922327,32.944023898409725,8.19305160186547,32.97613318883081,8.749999997741384,32.991670994420964,0.6361111098190566,0.0476470960112394,0.637893086491409,0.5569483958759136,0.015537805590156495,0.5571650913968954,1.0,4.32,2.19,,,bottom_half_length,1.2148827258349932,1.3054876207110417,-0.0906048948760485,1.0,False,False,False
120,20,3,9,58.0,8.277777779041573,35.99762958010707,8.244749382292955,35.86359820756356,8.74999999901632,35.72346133786848,0.47222221997474634,-0.27416824223859493,0.5460421687837658,0.5052506167233641,-0.140136869695084,0.5243248305652487,1.0,4.32,2.19,,,bottom_half_length,3.058000527783902,2.8879277856114194,0.1700727421724828,2.0,False,False,False
129,29,3,8,58.0,8.830555555459272,47.861019512634556,8.777764047180332,47.97667935342447,8.750000002711738,48.041184700583806,-0.08055555274753345,0.18016518794924963,0.1973542298184893,-0.027764044468593596,0.06450534715933287,0.07022664720318134,1.0,4.32,2.19,,,bottom_half_length,11.876261362958282,12.124802657329976,-0.24854129437169448,9.0,False,False,True
102,2,4,8,56.0,5.427777776451627,16.880164083451966,5.513822928977448,16.61916361397825,5.250000000439093,17.065120511569944,-0.17777777601253408,0.18495642811797808,0.2565420393349276,-0.2638229285383549,0.4459568975916923,0.5181506461755703,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
103,3,4,8,56.0,5.344444443826799,17.97200168849893,5.35494950093506,17.858305328785892,5.250000002334727,18.15135383114358,-0.09444444149207154,0.1793521426446496,0.20269914553341378,-0.10494949860033298,0.29304850235768853,0.3112745122726007,2.0,3.55,2.58,,,bottom_half_length,1.095013150661239,1.24928497770299,-0.1542718270417509,1.0,False,False,False
104,4,4,5,56.0,5.755555555384716,18.73545092719184,5.539701150842557,18.816463049793686,5.249999999986023,19.23618208113168,-0.5055555553986935,0.5007311539398387,0.7115603334365989,-0.28970115085653436,0.41971903133799415,0.5099910019548429,2.0,3.55,2.58,,,bottom_half_length,0.8671026964017416,0.9758070457167194,-0.10870434931497774,1.0,False,False,False
105,5,4,5,56.0,5.238888888232516,20.24463003112401,5.402462099776198,20.040611652077487,5.24999999786847,20.320651986861385,0.011111109635954186,0.07602195573737447,0.07682964604550457,-0.15246210190772747,0.280040334783898,0.31885307215706726,2.0,3.55,2.58,,,bottom_half_length,1.5951695874394256,1.2318175017473079,0.36335208569211774,1.0,False,False,False
106,6,4,5,56.0,5.494444443756054,22.11028338209569,5.406200907266833,21.689269828251497,5.249999999443162,21.402650184544743,-0.24444444431289192,-0.7076331975509476,0.7486640292091086,-0.15620090782367146,-0.28661964370675364,0.3264192760293508,2.0,3.55,2.58,,,bottom_half_length,1.8830748970635245,1.6486624155802376,0.23441248148328686,1.0,False,False,False
107,7,4,8,56.0,5.483333332714471,22.11028338209569,5.447729321211451,22.549593293683746,5.250000000518738,22.49804577812097,-0.23333333219573316,0.3877623960252805,0.4525528915881887,-0.1977293206927131,-0.05154751556277404,0.2043380302887747,2.0,3.55,2.58,,,bottom_half_length,0.011111111041582689,0.8613251850132496,-0.8502140739716669,1.0,False,False,False
108,8,4,7,56.0,4.961111112945252,23.36762708172052,5.172380452727361,23.42803290364585,5.250000000898616,23.591734787672323,0.2888888879533642,0.22410770595180196,0.3656241970246372,0.07761954817125538,0.163701884026473,0.18117146875854004,2.0,3.55,2.58,,,bottom_half_length,1.3614805271493766,0.9205830477071812,0.4408974794421954,1.0,False,False,False
109,9,4,7,56.0,5.258333334908926,24.381897341687466,5.147954555906611,24.39176942480276,5.249999998816793,24.684006301936236,-0.008333336092133159,0.3021089602487699,0.30222387124947175,0.1020454429101818,0.292236877133476,0.30954105507260504,2.0,3.55,2.58,,,bottom_half_length,1.0569225182019912,0.9640460085738243,0.09287650962816696,1.0,False,False,False
110,10,4,8,56.0,5.338888889214516,25.452063481640277,5.242578080993351,25.41283869931005,5.25000000064671,25.772684937717003,-0.08888888856780586,0.32062145607672576,0.33271512230071476,0.007421919653359588,0.35984623840695207,0.35992276975342075,2.0,3.55,2.58,,,bottom_half_length,1.0731937217627485,1.0254443304454344,0.04774939131731415,1.0,False,False,False
111,11,4,8,56.0,5.399999998700039,26.520514190250022,5.34353158171496,26.47009573514533,5.250000000963391,26.86692609747999,-0.14999999773664818,0.3464119072299674,0.37749332284385906,-0.09353158075156909,0.3968303623346614,0.4077039281985715,2.0,3.55,2.58,,,bottom_half_length,1.0701969372182014,1.0620659344556465,0.008131002762554962,1.0,False,False,False
112,12,4,7,56.0,5.0472222219229215,27.587247222845246,5.19958920547642,27.54063222466879,5.249999999350326,27.961547782809575,0.20277777742740444,0.374300559964329,0.42569911464320453,0.05041079387390557,0.4209155581407842,0.42392352520704163,2.0,3.55,2.58,,,bottom_half_length,1.1235530795728381,1.0801702565236722,0.043382823049165964,1.0,False,False,False
113,13,4,8,56.0,4.977777777207313,28.597421048588284,5.035735382565248,28.58251758826693,5.250000002358811,29.05813718708891,0.27222222515149763,0.46071613850062576,0.5351301712119776,0.21426461979356315,0.4756195988219787,0.521654416332173,2.0,3.55,2.58,,,bottom_half_length,1.012557992965433,1.054691038248944,-0.04213304528351114,1.0,False,False,False
114,14,4,7,56.0,5.297222222225634,30.16680550916355,5.133262070711118,29.909709467794517,5.2500000007086784,30.154678130497537,-0.04722222151695554,-0.012127378666011879,0.048754605098444384,0.11673792999756039,0.24496866270301965,0.271362101271753,2.0,3.55,2.58,,,bottom_half_length,1.6015655898364503,1.3307703558408068,0.2707952339956434,1.0,False,False,False
115,15,4,6,56.0,5.083333333406575,31.174496715908045,5.120029102639153,31.143422614493815,5.250000000318177,31.254147811010647,0.1666666669116017,0.07965109510260149,0.18472161435648635,0.1299708976790237,0.11072519651683166,0.17074104189439118,2.0,3.55,2.58,,,bottom_half_length,1.0301407791707071,1.233784113928639,-0.20364333475793184,1.0,False,False,False
116,16,4,9,56.0,5.299999999715134,31.174496715908045,5.202765134336628,31.706364076501387,5.250000000318177,31.254147811010647,-0.04999999939695776,0.07965109510260149,0.09404412204247241,0.047234865981548246,-0.45221626549074045,0.4546764600665914,2.0,3.55,2.58,,,bottom_half_length,0.21666666630855946,0.5689888756278706,-0.35232220931931113,1.0,False,False,False
117,17,4,8,56.0,5.280555555504957,33.244813641612005,5.268775244945432,32.9040726993265,5.250000000467215,33.44028301584542,-0.030555555037742543,0.19546937423341149,0.19784316568147098,-0.01877524447821699,0.5362103165189183,0.5365389206260207,2.0,3.55,2.58,,,bottom_half_length,2.0704082349302366,1.1995262731146035,0.8708819618156332,1.0,False,False,False
118,18,4,7,56.0,5.474999999942306,34.30695770589092,5.40613447052883,34.18331758846037,5.249999999598304,34.53507034165955,-0.2250000003440018,0.22811263576862473,0.3204065772610014,-0.15613447093052546,0.35175275319917887,0.3848479860879585,2.0,3.55,2.58,,,bottom_half_length,1.0797956543973901,1.2865982446855742,-0.20680259028818404,1.0,False,False,False
119,19,4,9,56.0,5.216666666551118,35.31309321601502,5.340666926156452,35.31388481328463,5.249999999375807,35.63677584726411,0.03333333282468853,0.3236826312490919,0.3253944634586413,-0.09066692678064481,0.3228910339794808,0.33537905634697146,2.0,3.55,2.58,,,bottom_half_length,1.0387708004529577,1.1324611468889259,-0.09369034643596819,1.0,False,False,False
120,20,4,7,56.0,5.56944444447304,36.318256192784375,5.461751820410907,36.35379923714491,5.249999999276846,36.73700044617707,-0.3194444451961944,0.4187442533926955,0.5266796970798385,-0.21175182113406077,0.3832012090321584,0.4378150298439961,2.0,3.55,2.58,,,bottom_half_length,1.065272157931184,1.0469400940690323,0.018332063862151582,1.0,False,False,False
121,21,4,8,56.0,5.7861111111384025,37.69481484980285,5.686438370909672,37.56489275363891,5.250000000555054,37.84230018836798,-0.5361111105833487,0.1474853385651258,0.5560279201466247,-0.43643837035461797,0.2774074347290707,0.5171395710644838,2.0,3.55,2.58,,,bottom_half_length,1.3935057160472628,1.231759534839827,0.1617461812074359,1.0,False,False,False
122,22,4,8,56.0,5.31666666672557,38.88664987016592,5.547801233195834,38.807134604043014,5.249999999327543,38.94019302266324,-0.06666666739802718,0.05354315249731911,0.08550622036618359,-0.2978012338682907,0.13305841862022305,0.3261749801244585,2.0,3.55,2.58,,,bottom_half_length,1.2809562061811093,1.2499540274941727,0.031002178686936555,1.0,False,False,False
123,23,4,8,56.0,5.455555555616046,39.89054573378445,5.471799626066918,39.92255620977347,5.249999999416345,40.03716847230202,-0.2055555561997009,0.14662273851757135,0.25249022582064534,-0.22179962665057307,0.11461226252855283,0.24966186153324962,2.0,3.55,2.58,,,bottom_half_length,1.0134579559348418,1.1180078724304592,-0.1045499164956174,1.0,False,False,False
124,24,4,7,56.0,5.374999999940735,40.95099997069324,5.407154101030776,40.98099640189185,5.249999999746092,41.13343230278314,-0.1250000001946434,0.18243233208990262,0.22114826664575366,-0.157154101284684,0.152435900891291,0.21893861110168808,2.0,3.55,2.58,,,bottom_half_length,1.06350946687275,1.0604125066212664,0.003096960251483649,1.0,False,False,False
