Frame,V,R,A,SNR,X,Y,Label,gid,track_id,Raw_Center_X,Raw_Center_Y,Center_X,Center_Y,Prior_L,Prior_W,Selected_Model_ID,FixedBox_Score,FixedBox_InsideRatio,Bottom_Y,Raw_Bottom_Center_Y,gt_model
205,4.800517907,18.0,-20.82749693,16.73784179,6.3999999994091725,15.298365926057679,4,224.0,5.0,4.444444445498079,17.364444566603353,4.402376045525735,17.42859129420741,3.55,2.58,2.0,,,15.155444566603352,16.930444566603352,2.0
205,4.869096735,17.5,-17.45760312,14.32573783,5.249999998915516,15.155444566603352,4,224.0,5.0,4.444444445498079,17.364444566603353,4.402376045525735,17.42859129420741,3.55,2.58,2.0,,,15.155444566603352,16.930444566603352,2.0
205,5.0062543889999995,18.5,-12.83958841,30.39716611,4.111111112085723,16.62374101771576,4,224.0,5.0,4.444444445498079,17.364444566603353,4.402376045525735,17.42859129420741,3.55,2.58,2.0,,,15.155444566603352,16.930444566603352,2.0
205,5.074833216,20.5,-12.18747414,6.640363322000001,4.327777779377773,18.775525012428385,4,224.0,5.0,4.444444445498079,17.364444566603353,4.402376045525735,17.42859129420741,3.55,2.58,2.0,,,15.155444566603352,16.930444566603352,2.0
205,5.143412044,20.0,-12.83958841,8.137062392999999,4.444444445498079,18.200189932274917,4,224.0,5.0,4.444444445498079,17.364444566603353,4.402376045525735,17.42859129420741,3.55,2.58,2.0,,,15.155444566603352,16.930444566603352,2.0
205,5.143412044,28.0,-10.24034832,35.32700091,4.977777777207313,26.649985523462128,5,221.0,6.0,5.369444444127804,28.858985523462128,5.262273299438837,28.84181270601402,3.55,2.58,2.0,,,26.649985523462128,28.424985523462126,2.0
205,5.211990871,30.5,-10.88794813,14.31880423,5.761111111048295,29.12146285415889,5,221.0,6.0,5.369444444127804,28.858985523462128,5.262273299438837,28.84181270601402,3.55,2.58,2.0,,,26.649985523462128,28.424985523462126,2.0
205,5.349148525,37.0,-7.6622556610000006,9.774430897,4.933333333483054,35.99530833623661,6,218.0,7.0,5.211111111169437,38.20430833623661,5.2098374486403625,38.18232877631348,3.55,2.58,2.0,,,35.99530833623661,37.77030833623661,2.0
205,5.349148525,38.0,-8.305109528,11.80054793,5.488888888855821,36.94417543762203,6,218.0,7.0,5.211111111169437,38.20430833623661,5.2098374486403625,38.18232877631348,3.55,2.58,2.0,,,35.99530833623661,37.77030833623661,2.0
205,8.160880442,59.0,-8.305109528,6.982400032,8.52222222217088,57.96008737395017,-1,,,,,,,,,,,,,,
205,8.160880442,63.0,-7.020370749,7.688772155,7.699999999867858,62.1346119324973,-1,,,,,,,,,,,,,,
205,8.160880442,84.5,-6.379370207999999,7.0474177120000006,9.388888888239883,83.68451926995988,-1,,,,,,,,,,,,,,
206,-8.2510589,122.0390525,3.7092509560000004,8.864084666,-7.895124962260724,121.5820600949336,1,230.0,2.0,-7.949358894570169,124.9380600949336,-7.844075910909375,125.01492205960574,3.55,2.58,2.0,,,121.5820600949336,123.3570600949336,2.0
206,-8.2510589,124.03969270000002,3.7092509560000004,13.04895345,-8.024553240012407,123.58176204605857,1,230.0,2.0,-7.949358894570169,124.9380600949336,-7.844075910909375,125.01492205960574,3.55,2.58,2.0,,,121.5820600949336,123.3570600949336,2.0
206,-8.2510589,126.04033290000001,3.616042621,8.662919643,-7.949358894570169,125.5944792206574,1,230.0,2.0,-7.949358894570169,124.9380600949336,-7.844075910909375,125.01492205960574,3.55,2.58,2.0,,,121.5820600949336,123.3570600949336,2.0
206,-8.207859639,116.03713190000002,3.802679657,14.69907763,-7.6956483043330115,115.56986188775178,2,225.0,1.0,-8.381058592349902,113.60303433449963,-8.493740488656064,114.11165945306249,5.06,2.22,0.0,,,109.49203433449962,112.02203433449962,0.0
206,-8.207859639,118.03777209999998,3.7092509560000004,13.70572554,-7.636268406757355,117.58232455242367,2,225.0,1.0,-8.381058592349902,113.60303433449963,-8.493740488656064,114.11165945306249,5.06,2.22,0.0,,,109.49203433449962,112.02203433449962,0.0
206,-8.164660377999999,110.03521129999999,4.3682817730000005,14.47300954,-8.381058592349902,109.49203433449962,2,225.0,1.0,-8.381058592349902,113.60303433449963,-8.493740488656064,114.11165945306249,5.06,2.22,0.0,,,109.49203433449962,112.02203433449962,0.0
206,-8.164660377999999,112.03585149999999,4.3682817730000005,25.67090256,-8.533441475431717,111.49086239650062,2,225.0,1.0,-8.381058592349902,113.60303433449963,-8.493740488656064,114.11165945306249,5.06,2.22,0.0,,,109.49203433449962,112.02203433449962,0.0
206,-8.164660377999999,114.03649170000001,4.3682817730000005,23.90850296,-8.685824358513532,113.48954971475227,2,225.0,1.0,-8.381058592349902,113.60303433449963,-8.493740488656064,114.11165945306249,5.06,2.22,0.0,,,109.49203433449962,112.02203433449962,0.0
206,-5.48630618,144.04609480000002,1.968681243,13.24554486,-4.948445610667992,143.79078660737918,3,223.0,4.0,-5.017174021736419,147.53178660737916,-5.215344781710622,148.3162148935751,4.32,2.19,1.0,,,143.79078660737918,145.95078660737917,1.0
206,-5.48630618,146.046735,1.968681243,21.53347732,-5.017174021736419,145.7925813235908,3,223.0,4.0,-5.017174021736419,147.53178660737916,-5.215344781710622,148.3162148935751,4.32,2.19,1.0,,,143.79078660737918,145.95078660737917,1.0
206,-5.48630618,148.04737519999998,1.968681243,17.88050686,-5.085902432804843,147.79431281363148,3,223.0,4.0,-5.017174021736419,147.53178660737916,-5.215344781710622,148.3162148935751,4.32,2.19,1.0,,,143.79078660737918,145.95078660737917,1.0
206,-2.678354198,194.06209990000002,0.534790795,7.38315172,-1.8113222061615672,193.92735167959947,4,,,,,,,5.06,2.22,0.0,,,193.92735167959947,196.45735167959947,
206,-2.678354198,196.06274009999998,0.534790795,10.64538985,-1.8299956309192442,195.92919428076806,4,,,,,,,5.06,2.22,0.0,,,193.92735167959947,196.45735167959947,
206,-2.678354198,198.0633803,0.445616044,4.2616185589999995,-1.5404159075582557,197.93364982916415,4,,,,,,,5.06,2.22,0.0,,,193.92735167959947,196.45735167959947,
206,5.074833216,18.5,-15.46600995,35.95434291,4.93333333226888,16.3985432960591,5,224.0,5.0,4.566666665628899,18.6075432960591,4.465221479753566,18.280735741357844,3.55,2.58,2.0,,,16.3985432960591,18.173543296059098,2.0
206,5.074833216,21.0,-11.53695903,9.683667899,4.199999998988919,19.348384945738832,5,224.0,5.0,4.566666665628899,18.6075432960591,4.465221479753566,18.280735741357844,3.55,2.58,2.0,,,16.3985432960591,18.173543296059098,2.0
206,5.280569698,28.5,-10.24034832,38.48794518,5.066666666086015,27.15840365144411,6,221.0,6.0,5.413888888567155,29.36740365144411,5.385899182119156,29.3609389986055,3.55,2.58,2.0,,,27.15840365144411,28.93340365144411,2.0
206,5.280569698,30.5,-10.88794813,5.177149655,5.761111111048295,29.12146285415889,6,221.0,6.0,5.413888888567155,29.36740365144411,5.385899182119156,29.3609389986055,3.55,2.58,2.0,,,27.15840365144411,28.93340365144411,2.0
206,5.349148525,38.0,-8.949018065,11.84005348,5.91111111089541,36.878974571355,-1,,,,,,,,,,,,,,
206,5.417727352999999,41.0,-6.379370207999999,6.395957357,4.5555555552406535,40.14034022754561,-1,,,,,,,,,,,,,,
206,8.160880442,60.0,-8.949018065,6.712438784,9.333333332992753,58.854811943419264,7,,,,,,,3.55,2.58,2.0,,,58.854811943419264,60.62981194341926,
206,8.160880442,62.5,-8.305109528,11.45900712,9.02777777772339,61.44712546894317,7,,,,,,,3.55,2.58,2.0,,,58.854811943419264,60.62981194341926,
207,-8.294258162,110.03521129999999,4.0843586830000005,5.255489524,-7.837274192218961,109.53230052852732,1,225.0,1.0,-8.309626667394307,113.64330052852732,-8.372960112942188,113.3699227754527,5.06,2.22,0.0,,,109.53230052852732,112.06230052852732,0.0
207,-8.294258162,112.03585149999999,4.0843586830000005,16.60997343,-7.979770086234441,111.5318577389478,1,225.0,1.0,-8.309626667394307,113.64330052852732,-8.372960112942188,113.3699227754527,5.06,2.22,0.0,,,109.53230052852732,112.06230052852732,0.0
207,-8.294258162,114.03649170000001,4.178740295,16.70790118,-8.309626667394307,113.5177146699699,1,225.0,1.0,-8.309626667394307,113.64330052852732,-8.372960112942188,113.3699227754527,5.06,2.22,0.0,,,109.53230052852732,112.06230052852732,0.0
207,-8.294258162,118.03777209999998,4.750701252,4.665629013,-9.775936046584096,117.42379110190844,1,225.0,1.0,-8.309626667394307,113.64330052852732,-8.372960112942188,113.3699227754527,5.06,2.22,0.0,,,109.53230052852732,112.06230052852732,0.0
207,-8.2510589,116.03713190000002,4.750701252,9.66050701,-9.610242215707183,115.42642342260042,1,225.0,1.0,-8.309626667394307,113.64330052852732,-8.372960112942188,113.3699227754527,5.06,2.22,0.0,,,109.53230052852732,112.06230052852732,0.0
207,-8.207859639,122.0390525,3.7092509560000004,13.78470364,-7.895124962260724,121.5820600949336,2,230.0,2.0,-8.226382668776932,124.9380600949336,-8.090856348925026,124.48456024045613,3.55,2.58,2.0,,,121.5820600949336,123.3570600949336,2.0
207,-8.207859639,124.03969270000002,3.802679657,15.56146665,-8.226382668776932,123.56849110229227,2,230.0,2.0,-8.226382668776932,124.9380600949336,-8.090856348925026,124.48456024045613,3.55,2.58,2.0,,,121.5820600949336,123.3570600949336,2.0
207,-8.207859639,126.04033290000001,4.0843586830000005,8.573308357,-8.977241344342804,125.52519530113565,2,230.0,2.0,-8.226382668776932,124.9380600949336,-8.090856348925026,124.48456024045613,3.55,2.58,2.0,,,121.5820600949336,123.3570600949336,2.0
207,-5.572704702,144.04609480000002,1.968681243,15.72260085,-4.948445610667992,143.79078660737918,3,223.0,4.0,-5.017174021736419,147.53178660737916,-5.054021340786682,147.4740479649951,4.32,2.19,1.0,,,143.79078660737918,145.95078660737917,1.0
207,-5.572704702,146.046735,1.968681243,20.55079484,-5.017174021736419,145.7925813235908,3,223.0,4.0,-5.017174021736419,147.53178660737916,-5.054021340786682,147.4740479649951,4.32,2.19,1.0,,,143.79078660737918,145.95078660737917,1.0
207,-5.572704702,148.04737519999998,2.058993642,13.91786417,-5.3191177640382765,147.786103168809,3,223.0,4.0,-5.017174021736419,147.53178660737916,-5.054021340786682,147.4740479649951,4.32,2.19,1.0,,,143.79078660737918,145.95078660737917,1.0
207,-2.721553459,182.0582586,0.623993699,6.07838831,-1.9827107944400773,181.91283182439352,4,226.0,10.0,-2.00449882510034,185.6538318243935,-2.1032235493976765,186.0912657562524,4.32,2.19,1.0,,,181.91283182439352,184.07283182439352,1.0
207,-2.721553459,184.0588988,0.623993699,14.53764147,-2.00449882510034,183.91481781501133,4,226.0,10.0,-2.00449882510034,185.6538318243935,-2.1032235493976765,186.0912657562524,4.32,2.19,1.0,,,181.91283182439352,184.07283182439352,1.0
207,-2.721553459,186.0595391,0.713229483,12.31366114,-2.316047059722297,185.91338848001664,4,226.0,10.0,-2.00449882510034,185.6538318243935,-2.1032235493976765,186.0912657562524,4.32,2.19,1.0,,,181.91283182439352,184.07283182439352,1.0
207,-2.678354198,194.06209990000002,0.178213643,7.886200121,-0.6036126625670997,193.9348712051321,5,231.0,14.0,-0.6067240680362331,198.0458712051321,-1.010508179853527,197.7978753463939,5.06,2.22,0.0,,,193.9348712051321,196.4648712051321,0.0
207,-2.678354198,196.06274009999998,0.178213643,9.232164669,-0.6098354735053665,195.93679122669994,5,231.0,14.0,-0.6067240680362331,198.0458712051321,-1.010508179853527,197.7978753463939,5.06,2.22,0.0,,,193.9348712051321,196.4648712051321,0.0
207,4.869096735,18.5,-18.12620396,29.57779427,5.755555555384716,16.128347102194947,6,224.0,5.0,5.208333332339684,18.020388301143544,4.89404730722344,18.428281810325256,3.55,2.58,2.0,,,15.811388301143545,17.586388301143543,2.0
207,4.937675562,18.0,-16.12762021,27.11935616,4.999999999046097,15.811388301143545,6,224.0,5.0,5.208333332339684,18.020388301143544,4.89404730722344,18.428281810325256,3.55,2.58,2.0,,,15.811388301143545,17.586388301143543,2.0
207,5.0062543889999995,19.5,-16.12762021,30.3683419,5.416666665633272,17.375549551983017,6,224.0,5.0,5.208333332339684,18.020388301143544,4.89404730722344,18.428281810325256,3.55,2.58,2.0,,,15.811388301143545,17.586388301143543,2.0
207,5.074833216,21.5,-11.53695903,10.37868981,4.299999998964846,19.868568141889394,6,224.0,5.0,5.208333332339684,18.020388301143544,4.89404730722344,18.428281810325256,3.55,2.58,2.0,,,15.811388301143545,17.586388301143543,2.0
207,5.280569698,29.0,-9.594068227000001,38.5075443,4.833333333402973,27.72433748330545,7,221.0,6.0,5.172222221941249,29.93333748330545,5.298844516244504,29.90440616463461,3.55,2.58,2.0,,,27.72433748330545,29.49933748330545,2.0
207,5.280569698,31.0,-10.24034832,12.71608163,5.511111110479526,29.6922153826209,7,221.0,6.0,5.172222221941249,29.93333748330545,5.298844516244504,29.90440616463461,3.55,2.58,2.0,,,27.72433748330545,29.49933748330545,2.0
207,5.417727352999999,38.0,-7.6622556610000006,7.82838692,5.066666666820434,37.00444417752185,-1,,,,,,,,,,,,,,
207,8.160880442,61.0,-8.305109528,6.668279696,8.811111111058029,59.95301761369973,8,,,,,,,3.55,2.58,2.0,,,59.95301761369973,61.72801761369973,
207,8.160880442,62.5,-8.305109528,8.16304919,9.02777777772339,61.44712546894317,8,,,,,,,3.55,2.58,2.0,,,59.95301761369973,61.72801761369973,
207,8.160880442,63.5,-7.6622556610000006,7.81539052,8.46666666692362,62.54250998761725,8,,,,,,,3.55,2.58,2.0,,,59.95301761369973,61.72801761369973,
208,-8.294258162,126.04033290000001,3.5230477810000003,6.240078757999999,-7.745183996578315,125.60723562917055,-1,,,,,,,,,,,,,,
208,-8.164660377999999,110.03521129999999,4.273378738,12.69464942,-8.199317557931083,109.50579399018048,1,225.0,1.0,-8.34839605857793,113.61679399018048,-8.330868486552085,113.19226707553607,5.06,2.22,0.0,,,109.50579399018048,112.03579399018048,0.0
208,-8.164660377999999,112.03585149999999,4.178740295,16.13046834,-8.163843743788448,111.51853512603658,1,225.0,1.0,-8.34839605857793,113.61679399018048,-8.330868486552085,113.19226707553607,5.06,2.22,0.0,,,109.50579399018048,112.03579399018048,0.0
208,-8.164660377999999,114.03649170000001,4.273378738,8.978043224,-8.497474559224775,113.50380771304326,1,225.0,1.0,-8.34839605857793,113.61679399018048,-8.330868486552085,113.19226707553607,5.06,2.22,0.0,,,109.50579399018048,112.03579399018048,0.0
208,-8.164660377999999,116.03713190000002,4.558913533,5.402599461,-9.223109257239035,115.45800204059931,1,225.0,1.0,-8.34839605857793,113.61679399018048,-8.330868486552085,113.19226707553607,5.06,2.22,0.0,,,109.50579399018048,112.03579399018048,0.0
208,-5.48630618,144.04609480000002,2.149418304,5.024992708,-5.4025392200051705,143.77444139034898,2,223.0,4.0,-5.440056853373246,147.51544139034897,-5.233631591659592,147.20508914924187,4.32,2.19,1.0,,,143.77444139034898,145.93444139034898,1.0
208,-5.48630618,146.046735,2.149418304,8.031140855,-5.4775744867413225,145.7760096240202,2,223.0,4.0,-5.440056853373246,147.51544139034897,-5.233631591659592,147.20508914924187,4.32,2.19,1.0,,,143.77444139034898,145.93444139034898,1.0
208,-2.721553459,184.0588988,0.623993699,6.399643854,-2.00449882510034,183.91481781501133,-1,,,,,,,,,,,,,,
208,-2.678354198,202.0646607,0.178213643,8.434210696000001,-0.6285039063201674,201.9423979422,3,,,,,,,5.06,2.22,0.0,,,201.9423979422,204.4723979422,
208,-2.678354198,204.0653009,0.178213643,7.712093166,-0.6347267172584344,203.94421823969893,3,,,,,,,5.06,2.22,0.0,,,201.9423979422,204.4723979422,
208,5.074833216,19.0,-13.49339882,27.16512089,4.4333333328329765,17.098115555814683,4,224.0,5.0,4.4333333328329765,19.307115555814683,4.736142717564471,19.047902990518274,3.55,2.58,2.0,,,17.098115555814683,18.87311555581468,2.0
208,5.074833216,20.0,-15.46600995,32.76454928,5.333333332182573,17.959831724373984,4,224.0,5.0,4.4333333328329765,19.307115555814683,4.736142717564471,19.047902990518274,3.55,2.58,2.0,,,17.098115555814683,18.87311555581468,2.0
208,5.211990871,21.5,-11.53695903,4.764620102,4.299999998964846,19.868568141889394,4,224.0,5.0,4.4333333328329765,19.307115555814683,4.736142717564471,19.047902990518274,3.55,2.58,2.0,,,17.098115555814683,18.87311555581468,2.0
208,5.349148525,29.5,-9.594068227000001,34.04830331,4.916666666737507,28.23254131119252,5,221.0,6.0,5.213888888608516,30.44154131119252,5.236326903192255,30.434275366208734,3.55,2.58,2.0,,,28.23254131119252,30.00754131119252,2.0
208,5.349148525,31.0,-10.24034832,12.47318906,5.511111110479526,29.6922153826209,5,221.0,6.0,5.213888888608516,30.44154131119252,5.236326903192255,30.434275366208734,3.55,2.58,2.0,,,28.23254131119252,30.00754131119252,2.0
208,5.417727352999999,38.5,-7.6622556610000006,11.19354444,5.133333333489124,37.508650854000194,6,218.0,7.0,5.455555555616046,39.71765085400019,5.406568605639672,39.81603442174257,3.55,2.58,2.0,,,37.508650854000194,39.28365085400019,2.0
208,5.417727352999999,40.0,-8.305109528,16.83377139,5.777777777742969,38.95660770589529,6,218.0,7.0,5.455555555616046,39.71765085400019,5.406568605639672,39.81603442174257,3.55,2.58,2.0,,,37.508650854000194,39.28365085400019,2.0
208,8.092301615,63.0,-8.305109528,4.997340179,9.099999999945178,61.945056299925966,7,227.0,15.0,8.65000000009702,62.75658459258237,8.654152914921879,62.70875297338609,3.55,2.58,2.0,,,60.547584592582375,62.32258459258237,2.0
208,8.160880442,61.5,-7.6622556610000006,4.785364408,8.20000000024886,60.547584592582375,7,227.0,15.0,8.65000000009702,62.75658459258237,8.654152914921879,62.70875297338609,3.55,2.58,2.0,,,60.547584592582375,62.32258459258237,2.0
209,-8.207859639,108.0345711,4.558913533,10.43108238,-8.587032758384288,107.46502417608899,1,225.0,1.0,-8.560237116908002,111.57602417608899,-8.447462387740215,112.07974251290103,5.06,2.22,0.0,,,107.46502417608899,109.99502417608899,0.0
209,-8.207859639,110.03521129999999,4.558913533,18.87168302,-8.746051883097973,109.46348387610274,1,225.0,1.0,-8.560237116908002,111.57602417608899,-8.447462387740215,112.07974251290103,5.06,2.22,0.0,,,107.46502417608899,109.99502417608899,0.0
209,-8.207859639,112.03585149999999,4.3682817730000005,18.32202064,-8.533441475431717,111.49086239650062,1,225.0,1.0,-8.560237116908002,111.57602417608899,-8.447462387740215,112.07974251290103,5.06,2.22,0.0,,,107.46502417608899,109.99502417608899,0.0
209,-8.207859639,114.03649170000001,4.178740295,9.95580914,-8.309626667394307,113.5177146699699,1,225.0,1.0,-8.560237116908002,111.57602417608899,-8.447462387740215,112.07974251290103,5.06,2.22,0.0,,,107.46502417608899,109.99502417608899,0.0
209,-8.207859639,122.0390525,3.7092509560000004,7.7790285610000005,-7.895124962260724,121.5820600949336,2,230.0,2.0,-7.8231785949566905,124.9380600949336,-7.952051317916673,124.33862844836104,3.55,2.58,2.0,,,121.5820600949336,123.3570600949336,2.0
209,-8.207859639,124.03969270000002,3.616042621,9.857238084,-7.8231785949566905,123.59467319339394,2,230.0,2.0,-7.8231785949566905,124.9380600949336,-7.952051317916673,124.33862844836104,3.55,2.58,2.0,,,121.5820600949336,123.3570600949336,2.0
209,-8.207859639,126.04033290000001,3.5230477810000003,4.911013811,-7.745183996578315,125.60723562917055,2,230.0,2.0,-7.8231785949566905,124.9380600949336,-7.952051317916673,124.33862844836104,3.55,2.58,2.0,,,121.5820600949336,123.3570600949336,2.0
209,-8.207859639,134.04289369999998,3.616042621,4.686074289,-8.454080093024084,133.59276133552382,3,,,,,,,4.32,2.19,1.0,,,133.59276133552382,135.75276133552381,
209,-8.207859639,136.04353390000003,3.616042621,6.738905824,-8.580260392637566,135.5921172030107,3,,,,,,,4.32,2.19,1.0,,,133.59276133552382,135.75276133552381,
